Date,Upstream Depth (ft),Downstream Depth (ft),Upstream Mean Discharge (cfs),Downstream Mean Discharge (cfs),Upstream Width (ft),Downstream Width (ft)
2016-02-27,1.637307629162622,7.314800721997933,138.0,183.0,58.558012504512774,57.24120289142338
2016-02-28,1.653058641252251,7.444359481820033,140.0,194.0,58.608432917977886,57.43519311076291
2016-02-29,1.6744356508246163,7.483715022472003,144.0,192.0,58.70727386831065,57.400706078125346
2016-03-01,1.667307629162622,7.43032013296063,138.0,184.0,58.558012504512774,57.25928603524026
2016-03-02,1.6256759708647688,7.331219482148683,134.0,177.0,58.45507652244766,57.13070861061302
2016-03-03,1.628600390410694,7.306807394326695,135.0,171.0,58.481078657286645,57.01662788596866
2016-03-04,1.653058641252251,7.278373445574374,140.0,173.0,58.608432917977886,57.05506811058858
2016-03-05,1.657307629162622,7.292602537507311,138.0,172.0,58.558012504512774,57.03590063261311
2016-03-06,1.634416097621424,7.268373445574374,137.0,173.0,58.532544110122494,57.05506811058858
2016-03-07,1.644416097621424,7.328373445574374,137.0,173.0,58.532544110122494,57.05506811058858
2016-03-08,1.6356759708647686,7.21954361135567,134.0,163.0,58.45507652244766,56.85850788457375
2016-03-09,1.6256759708647688,7.163518864991962,134.0,162.0,58.45507652244766,56.83823116935057
2016-03-10,1.6156759708647688,7.1291483127188755,134.0,158.0,58.45507652244766,56.75592732058052
2016-03-11,1.628600390410694,7.135282271291912,135.0,159.0,58.481078657286645,56.776685745381734
2016-03-12,1.6501884382143215,7.147467252211838,139.0,161.0,58.5833079719179,56.81783619922992
2016-03-13,1.6415137249746907,7.139148312718876,136.0,158.0,58.5069003313003,56.75592732058052
2016-03-14,1.6127403409601428,7.086795944897224,133.0,156.0,58.42889130465592,56.71403651565679
2016-03-15,1.6168349366379442,7.100576914009487,131.0,155.0,58.37596083909549,56.692901026021566
2016-03-16,1.6068349366379442,7.0805769140094865,131.0,155.0,58.37596083909549,56.692901026021566
2016-03-17,1.6097933729467488,7.08432889493716,132.0,154.0,58.402520323610716,56.6716366892938
2016-03-18,1.621513724974691,7.05805156300144,136.0,153.0,58.5069003313003,56.650241875625596
2016-03-19,1.634416097621424,7.07432889493716,137.0,154.0,58.532544110122494,56.6716366892938
2016-03-20,1.633058641252251,7.05805156300144,140.0,153.0,58.608432917977886,56.650241875625596
2016-03-21,1.644416097621424,7.0617445877360225,137.0,152.0,58.532544110122494,56.62871492373144
2016-03-22,1.6097933729467488,7.015407632745093,132.0,151.0,58.402520323610716,56.607054140070304
2016-03-23,1.5938648993450475,7.016213433410195,130.0,148.0,58.34921004916902,56.541251361306855
2016-03-24,1.5938648993450475,6.989753071744392,130.0,147.0,58.34921004916902,56.519037639898535
2016-03-25,1.5938648993450475,6.983260954139653,130.0,146.0,58.34921004916902,56.49668110461967
2016-03-26,1.5938648993450475,6.97673670537927,130.0,145.0,58.34921004916902,56.474179849639846
2016-03-27,1.5938648993450475,7.04673670537927,130.0,145.0,58.34921004916902,56.474179849639846
2016-03-28,1.5938648993450475,6.9697530717443925,130.0,147.0,58.34921004916902,56.519037639898535
2016-03-29,1.5997933729467486,7.04432889493716,132.0,154.0,58.402520323610716,56.6716366892938
2016-03-30,1.6068349366379442,7.022642407472491,131.0,149.0,58.37596083909549,56.5633241369093
2016-03-31,1.6027403409601428,7.002642407472491,133.0,149.0,58.42889130465592,56.5633241369093
2016-04-01,1.5938648993450475,6.983260954139653,130.0,146.0,58.34921004916902,56.49668110461967
2016-04-02,1.5968349366379444,6.959753071744393,131.0,147.0,58.37596083909549,56.519037639898535
2016-04-03,1.5997933729467486,6.963260954139653,132.0,146.0,58.402520323610716,56.49668110461967
2016-04-04,1.5997933729467486,6.96673670537927,132.0,145.0,58.402520323610716,56.474179849639846
2016-04-05,1.5938648993450475,6.943590278050415,130.0,143.0,58.34921004916902,56.4287353622108
2016-04-06,1.5938648993450475,7.1,130.0,142.0,58.34921004916902,58.5
2016-04-07,1.5950000000000002,6.926967313019629,130.0,142.0,65.0,56.405788119822425
2016-04-08,1.5938648993450475,6.933590278050415,130.0,143.0,58.34921004916902,56.4287353622108
2016-04-09,1.6338648993450473,6.940179943188237,130.0,144.0,58.34921004916902,56.45153193033278
2016-04-10,1.5938648993450475,6.933590278050415,130.0,143.0,58.34921004916902,56.4287353622108
2016-04-11,1.5938648993450475,6.926967313019629,130.0,142.0,58.34921004916902,56.405788119822425
2016-04-12,1.587889478133211,6.9136198571666405,128.0,140.0,58.295123025356396,56.35943329873477
2016-04-13,1.5748838157050447,6.89361985716664,127.0,140.0,58.26778086170173,56.35943329873477
2016-04-14,1.5808831258095912,6.913590278050416,129.0,143.0,58.3222650882878,56.4287353622108
2016-04-15,1.689031677840136,7.089543611355669,164.0,163.0,59.16574660191266,56.85850788457375
2016-04-16,1.8948747179701648,7.4743594818200325,194.0,194.0,59.76326675100725,57.43519311076291
2016-04-17,1.9072952392829206,7.499652071754401,195.0,195.0,59.78164875874247,57.45231121773225
2016-04-18,1.909709405027367,7.504925134060604,196.0,196.0,59.7999423510869,57.469346826505536
2016-04-19,1.9024477914666424,7.504359481820033,193.0,194.0,59.744795441489124,57.43519311076291
2016-04-20,1.8321385789063598,7.391219482148682,169.0,177.0,59.27212645274744,57.13070861061302
2016-04-21,1.7321884143002104,7.13954361135567,154.0,163.0,58.94351285231135,56.85850788457375
2016-04-22,1.6587676848081088,7.050576914009486,142.0,155.0,58.658180618257994,56.692901026021566
2016-04-23,1.661606748049915,7.099148312718876,143.0,158.0,58.68280793755225,56.75592732058052
2016-04-24,1.6700633993096226,7.105282271291912,146.0,159.0,58.7557301900966,56.776685745381734
2016-04-25,1.6828624526249496,7.13954361135567,147.0,163.0,58.77972478572145,56.85850788457375
2016-04-26,1.6856517607703918,7.226807394326695,148.0,171.0,58.80356640432257,57.01662788596866
2016-04-27,1.6994555463261025,7.471788769071637,153.0,211.0,58.920548455667266,57.715508199777865
2016-04-28,1.7067135054356235,7.513715022472003,152.0,192.0,58.897442506859285,57.400706078125346
2016-04-29,1.703962200185765,7.458362798585828,151.0,191.0,58.87419319343675,57.38333545851452
2016-04-30,1.703962200185765,7.409259528126777,151.0,182.0,58.87419319343675,57.22302641927988
2016-05-01,1.713962200185765,7.3525031697880525,151.0,179.0,58.87419319343675,57.16792696661198
2016-05-02,1.8690203282994142,7.52653295480976,217.0,216.0,60.16512310802833,57.793907265594676
2016-05-03,2.1670322411785765,8.089553423662151,262.0,265.0,60.847139550635994,58.4828442961734
2016-05-04,2.148165628992128,8.093933834622469,253.0,259.0,60.720051065405826,58.40526589821234
2016-05-05,2.1232524396635992,8.052255342089868,246.0,254.0,60.61823080408775,58.3393128827398
2016-05-06,2.111104311333172,8.032255342089869,245.0,254.0,60.60346320347217,58.3393128827398
2016-05-07,2.13392654117793,8.065298949220335,251.0,257.0,60.69123257250815,58.37902984540279
2016-05-08,2.1381656289921276,8.068233264168281,253.0,260.0,60.720051065405826,58.41831243584031
2016-05-09,2.162868736191098,8.203660517935848,260.0,278.0,60.81925634272899,58.645406465536404
2016-05-10,2.1523875710642892,8.198919839463152,255.0,272.0,60.74865616157592,58.57128793666695
2016-05-11,2.1565925704102598,8.153782595263856,257.0,266.0,60.77705109642859,58.49561290165757
2016-05-12,2.1,8.21,258.0,262.0,61.0,58.5
2016-05-13,2.1518005030645013,8.092520790814248,250.0,261.0,60.676742270481725,58.43131178823533
2016-05-14,2.1211043113331716,8.07393383462247,245.0,259.0,60.60346320347217,58.40526589821234
2016-05-15,2.12392654117793,8.133070419623998,251.0,273.0,60.69123257250815,58.58374731952714
2016-05-16,2.1523875710642892,8.262042880909501,255.0,285.0,60.74865616157592,58.729996779463384
2016-05-17,2.112466518737085,8.273660517935848,241.0,278.0,60.54382045367923,58.645406465536404
2016-05-18,2.0837549070928354,8.223070419623998,237.0,273.0,60.483239631448924,58.58374731952714
2016-05-19,2.0461025726554434,8.15220667818198,229.0,268.0,60.359138330470934,58.52101501971656
2016-05-20,2.064967583406289,8.2220428809095,233.0,285.0,60.421689770951325,58.729996779463384
2016-05-21,2.0824665187370845,8.350459141621812,241.0,305.0,60.54382045367923,58.96132033996265
2016-05-22,2.090295608950311,8.334053044791059,240.0,288.0,60.528764376058696,58.76565206842526
2016-05-23,2.0881200567422207,8.279941242410995,239.0,282.0,60.51364920126801,58.69398615678915
2016-05-24,2.0426548572782375,8.183782595263857,223.0,266.0,60.263357845883355,58.49561290165757
2016-05-25,2.014908911563094,8.08823326416828,224.0,260.0,60.279488245374765,58.41831243584031
2016-05-26,2.0167291996803884,8.070963332455579,216.0,256.0,60.14850283430994,58.36583960910835
2016-05-27,1.9858614237935388,8.052520790814249,220.0,261.0,60.214555346608144,58.43131178823533
2016-05-28,1.9751911145413799,8.04349778741434,211.0,252.0,60.06430069652388,58.3125886562248
2016-05-29,1.9493034827705595,7.933039148678147,200.0,232.0,59.872249835636815,58.03377401509251
2016-05-30,1.9487996806711596,7.871568343282392,204.0,236.0,59.94321024468015,58.09130241301488
2016-05-31,1.8851280748119423,7.7952785400629985,190.0,224.0,59.688836633589986,57.91585861665191
2016-06-01,1.8678148457132764,7.770867654281815,183.0,221.0,59.55496569218206,57.870615010100344
2016-06-02,1.8047359963798488,7.726738742517525,170.0,208.0,59.29304681402626,57.667624407033124
2016-06-03,1.8277688702046822,7.656771158108762,179.0,212.0,59.47629000734704,57.73132701886988
2016-06-04,1.8328060858973352,7.636771158108761,181.0,212.0,59.51583219021197,57.73132701886988
2016-06-05,1.8427027162887146,7.651788769071636,177.0,211.0,59.436330237117076,57.715508199777865
2016-06-06,1.8250481371756888,7.7067711581087615,174.0,212.0,59.375587387161104,57.73132701886988
2016-06-07,1.8021385789063598,7.606426689158269,169.0,204.0,59.27212645274744,57.60275712599656
2016-06-08,1.7999074359291896,7.601687307899601,172.0,207.0,59.334542697111544,57.651518479701856
2016-06-09,1.7790316778401358,7.560628854772089,164.0,199.0,59.16574660191266,57.51996675782364
2016-06-10,1.7483979281929882,7.498362798585829,160.0,191.0,59.078423895011014,57.38333545851452
2016-06-11,1.7716692758636934,7.436749686747472,165.0,187.0,59.187264271195104,57.312985244452896
2016-06-12,1.7950481371756888,7.484359481820032,174.0,194.0,59.375587387161104,57.43519311076291
2016-06-13,1.8173255923585023,7.576162848366343,171.0,202.0,59.31385179362901,57.56987284612643
2016-06-14,1.7999074359291896,7.621788769071637,172.0,211.0,59.334542697111544,57.715508199777865
2016-06-15,1.7821385789063597,7.626618252760712,169.0,206.0,59.27212645274744,57.63533908819352
2016-06-16,1.7683979281929882,7.585825494507304,160.0,200.0,59.078423895011014,57.536680408199494
2016-06-17,1.7403328730124845,7.494359481820033,157.0,194.0,59.01157434150303,57.43519311076291
2016-06-18,1.7303328730124847,7.442183969740327,157.0,188.0,59.01157434150303,57.330704746066466
2016-06-19,1.724912199311413,7.440320132960631,155.0,184.0,58.96633747474326,57.25928603524026
2016-06-20,2.0681692402458745,7.843660517935849,313.0,278.0,61.49792514099787,58.645406465536404
2016-06-21,3.312062575346771,9.867150425903429,781.0,679.0,64.95512474485524,61.760741669771775
2016-06-22,4.645772507590049,12.02032561265733,1180.0,1230.0,66.5785191297242,63.924647440745346
2016-06-23,4.736146551038043,12.641979534071929,1170.0,1260.0,66.54463480521224,64.01399365906369
2016-06-24,4.625,12.575,846.0,996.0,64.0,62.1
2016-06-25,2.688847147800377,9.664230567468385,324.0,408.0,61.62511312407316,59.96406949202058
2016-06-26,1.671606748049915,7.535543146041594,143.0,176.0,58.68280793755225,57.11195061870318
2016-06-27,1.685,7.485,148.0,173.0,64.5,59.0
2016-06-28,1.6559183526654397,7.299274090422442,141.0,168.0,58.6333896979794,56.95816594106364
2016-06-29,1.631606748049915,7.246807394326694,143.0,171.0,58.68280793755225,57.01662788596866
2016-06-30,1.693962200185765,7.387597457174552,151.0,189.0,58.87419319343675,57.348335679409374
2016-07-01,1.6900633993096226,7.46032013296063,146.0,184.0,58.7557301900966,57.25928603524026
2016-07-02,1.671606748049915,7.361219482148682,143.0,177.0,58.68280793755225,57.13070861061302
2016-07-03,1.6884314231788484,7.389259528126777,149.0,182.0,58.827257045004544,57.22302641927988
2016-07-04,1.691606748049915,7.461294416461087,143.0,186.0,58.68280793755225,57.2951762524366
2016-07-05,1.6415137249746907,7.408110963083381,136.0,180.0,58.5069003313003,57.186389479916656
2016-07-06,1.634416097621424,7.388110963083381,137.0,180.0,58.532544110122494,57.186389479916656
2016-07-07,1.624416097621424,7.372503169788052,137.0,179.0,58.532544110122494,57.16792696661198
2016-07-08,1.6168349366379442,7.349843514868836,131.0,175.0,58.37596083909549,57.093091954707845
2016-07-09,1.575793291516045,7.267459458707448,124.0,166.0,58.18452272122992,56.91864242464999
2016-07-10,1.5838648993450475,7.2192740904224415,130.0,168.0,58.34921004916902,56.95816594106364
2016-07-11,1.6238648993450475,7.255541774310807,130.0,164.0,58.34921004916902,56.87866774978408
2016-07-12,1.581865995126559,7.187467252211838,126.0,161.0,58.240235528968945,56.81783619922992
2016-07-13,1.6649121993114129,7.32032013296063,155.0,184.0,58.96633747474326,57.25928603524026
2016-07-14,1.691513724974691,7.491294416461086,136.0,186.0,58.5069003313003,57.2951762524366
2016-07-15,1.8071578127339725,7.557692903877191,225.0,233.0,60.29555108303525,58.04824320608798
2016-07-16,2.322895731326966,8.50574405831779,305.0,317.0,61.40275724595525,59.093346295456456
2016-07-17,2.3713701731902113,8.60704078747159,320.0,331.0,61.579339365372824,59.241551965602156
2016-07-18,2.3900642890732122,8.661409106922886,314.0,335.0,61.50965992776027,59.28281205734753
2016-07-19,2.3762710848480437,8.65064455050053,312.0,332.0,61.48615505236863,59.25191084507808
2016-07-20,2.370064289073212,8.664240497910633,314.0,333.0,61.50965992776027,59.26224037315518
2016-07-21,2.370064289073212,8.660644550500532,314.0,332.0,61.50965992776027,59.25191084507808
2016-07-22,2.3681692402458747,8.648903302546056,313.0,326.0,61.49792514099787,59.18931120700018
2016-07-23,2.3776137159701647,8.605251779718749,318.0,325.0,61.556250381891076,59.17877254301308
2016-07-24,2.396982361466152,8.623429168147599,323.0,330.0,61.61371970362521,59.23116356227136
2016-07-25,2.401370173190211,8.654981848232225,320.0,336.0,61.579339365372824,59.293054550838804
2016-07-26,2.3881692402458743,8.67704078747159,313.0,331.0,61.49792514099787,59.241551965602156
2016-07-27,2.3149999999999995,8.678546933344332,317.0,337.0,62.0,59.30326836771842
2016-07-28,2.3581692402458745,8.74,313.0,331.0,61.49792514099787,59.0
2016-07-29,2.365730945073858,8.629809651516622,317.0,329.0,61.54465464474567,59.22074546109001
2016-07-30,2.3907089857110995,8.600644550500531,325.0,332.0,61.636473530877964,59.25191084507808
2016-07-31,2.386982361466152,8.618903302546059,323.0,326.0,61.61371970362521,59.18931120700018
2016-08-01,2.401370173190211,8.647828670046113,320.0,334.0,61.579339365372824,59.27254072076805
2016-08-02,2.3832438881426903,8.678546933344332,321.0,337.0,61.59083302560495,59.30326836771842
2016-08-03,2.4107089857110995,8.753785132447552,325.0,347.0,61.636473530877964,59.40386493135986
2016-08-04,2.3951146128892793,8.760294512110328,322.0,346.0,61.6022930709394,59.39392903550137
2016-08-05,2.3794934538853676,8.739778829034968,319.0,343.0,61.567811886132915,59.36395820208157
2016-08-06,2.3907089857110995,8.73679661237476,325.0,345.0,61.636473530877964,59.38396605068359
2016-08-07,2.431818856846279,8.784213676281558,331.0,350.0,61.703953583155794,59.43351159282711
2016-08-08,2.4291681668595393,8.805117633856948,335.0,359.0,61.74830428396403,59.521036602051645
2016-08-09,2.4244238710059927,8.787268509448197,327.0,348.0,61.6590960889884,59.41377388966155
2016-08-10,2.411818856846279,8.743785132447552,331.0,347.0,61.703953583155794,59.40386493135986
2016-08-11,2.4437330251332585,8.8082987654197,343.0,357.0,61.83553160455202,59.501766684214125
2016-08-12,2.4719220121409586,8.868516804038066,342.0,360.0,61.824733428775566,59.53063366781099
2016-08-13,2.461922012140959,8.844577987015686,342.0,353.0,61.824733428775566,59.46291982822527
2016-08-14,2.4609501464662533,8.834879001170151,347.0,356.0,61.87843038517665,59.492093557061835
2016-08-15,2.4699118296130673,8.878785604812322,352.0,372.0,61.93140475981936,59.64387994153
2016-08-16,2.4537330251332587,8.861909175107757,343.0,361.0,61.83553160455202,59.540205652975445
2016-08-17,2.647070898427909,9.137245825057192,452.0,456.0,62.8646631371615,60.35188771700061
2016-08-18,3.0846084892585415,9.980584518062127,530.0,567.0,63.46613511380747,61.11882144009362
2016-08-19,3.0775012964656483,9.99813537717791,532.0,566.0,63.48043516020856,61.112568496051914
2016-08-20,3.0760555911166163,9.943470730167897,531.0,556.0,63.47329146690283,61.04946020353562
2016-08-21,3.081710080045368,9.930986727778166,528.0,555.0,63.45178424244913,61.043090681934004
2016-08-22,3.061710080045368,9.955683115321431,528.0,565.0,63.45178424244913,61.10630513605618
2016-08-23,3.0531599869036863,9.985683115321429,529.0,565.0,63.45896605453731,61.10630513605618
2016-08-24,3.0746084892585417,10.02568311532143,530.0,565.0,63.46613511380747,61.10630513605618
2016-08-25,3.0718300730541834,10.002783737626052,535.0,572.0,63.50179074140982,61.1499311621799
2016-08-26,3.1104504504548363,10.042487889324157,541.0,576.0,63.54416623768684,61.1746350398731
2016-08-27,3.113289625517016,10.042487889324157,550.0,576.0,63.60690819946629,61.1746350398731
2016-08-28,3.1461281150291147,10.083694701275158,552.0,589.0,63.62071969764484,61.253821213159306
2016-08-29,3.1447095305474693,10.157930578602112,551.0,595.0,63.613819840284236,61.289814839583414
2016-08-30,3.136170164370478,10.128926185207073,545.0,587.0,63.57217177957139,61.24174654913186
2016-08-31,3.1460215328145997,10.156094792391556,559.0,607.0,63.66869221091577,61.360787720498244
2016-09-01,3.1530494263925606,10.180749717392127,564.0,609.0,63.70261372224222,61.37248785152752
2016-09-02,3.175851636279981,10.206955687905888,566.0,616.0,63.716103217998004,61.41315519847823
2016-09-03,3.1800454497458714,10.249259974189117,569.0,617.0,63.7362536683172,61.4189292470048
2016-09-04,3.2056196062281943,10.268450290230241,573.0,621.0,63.76296611500832,61.44193762573296
2016-09-05,3.21283503042051,10.251561570092676,571.0,618.0,63.74963188351312,61.42469448639787
2016-09-06,3.14,10.285,572.0,619.0,61.0,61.4
2016-09-07,3.2056196062281943,10.270741199156374,573.0,622.0,63.76296611500832,61.4476679038953
2016-09-08,3.2056196062281943,10.27845029023024,573.0,621.0,63.76296611500832,61.44193762573296
2016-09-09,3.2097871435043914,10.28845029023024,576.0,621.0,63.78288564248162,61.44193762573296
2016-09-10,3.223943567314832,10.251561570092676,579.0,618.0,63.80270786586737,61.42469448639787
2016-09-11,3.2377191579462465,10.247598035568464,589.0,625.0,63.86809161103661,61.464806813510776
2016-09-12,3.218399203570445,10.246955687905889,575.0,616.0,63.77625666017458,61.41315519847823
2016-09-13,3.2208464794996567,10.20302945481049,584.0,623.0,63.83553131718737,61.45338950992513
2016-09-14,3.253195793021745,10.348266645700619,593.0,652.0,63.89395327743217,61.61566125665969
2016-09-15,3.1264802016275373,10.168307508573362,504.0,562.0,63.27546890940944,61.087452201087835
2016-09-16,2.7649005936596556,9.437245825057193,438.0,456.0,62.74646453938643,60.35188771700061
2016-09-17,2.7833031909826214,9.427245825057192,437.0,456.0,62.737886417987106,60.35188771700061
2016-09-18,2.7588413958728197,9.402549619891749,428.0,444.0,62.659841941546304,60.25867368020704
2016-09-19,2.7601027536598615,9.377087526095277,435.0,449.0,62.72067466693789,60.29779785462382
2016-09-20,2.749113417257156,9.354947521981646,422.0,438.0,62.60695043309652,60.21117305901213
2016-09-21,2.7356065504558167,9.32377014870329,426.0,441.0,62.64228932529093,60.23499947134315
2016-09-22,2.762859704989366,9.411508454992475,443.0,461.0,62.78908085890882,60.39004651413806
2016-09-23,2.8070708984279094,9.5456499769455,452.0,495.0,62.8646631371615,60.63963646847616
2016-09-24,2.8233403941587754,9.578458280291096,456.0,485.0,62.89780206612628,60.567947829929146
2016-09-25,2.8280240337278792,9.571195534888675,459.0,486.0,62.92247738881609,60.57517904521771
2016-09-26,2.8249033578395606,9.552971543294976,457.0,483.0,62.90604408867706,60.55344316524711
2016-09-27,2.8154990847557446,9.557468405587919,451.0,481.0,62.85633532861809,60.5388818102523
2016-09-28,2.8660304471571756,9.526902665608926,445.0,470.0,62.806000879163534,60.45776023425532
2016-09-29,2.806030447157176,9.482838489131055,445.0,465.0,62.806000879163534,60.420293868477614
2016-09-30,2.7944459913804525,9.451508454992474,444.0,461.0,62.797549826222074,60.39004651413806
2016-10-01,2.80490335783956,9.478076559118847,457.0,474.0,62.90604408867706,60.487463958239516
2016-10-02,2.84113774605827,9.552971543294976,461.0,483.0,62.9388435046034,60.55344316524711
2016-10-03,2.7157830890269166,9.418215561306924,384.0,429.0,62.254572580173985,60.138760082015715
2016-10-04,2.3925678889107105,8.776796612374762,326.0,345.0,61.64780112084026,59.38396605068359
2016-10-05,2.3825678889107103,8.722731488184344,326.0,341.0,61.64780112084026,59.3438401482086
2016-10-06,2.4046506703231625,8.74074467889238,338.0,349.0,61.78124176527645,59.4236560605305
2016-10-07,2.440108282269719,8.804577987015687,341.0,353.0,61.81390552706015,59.46291982822527
2016-10-08,2.430108282269719,8.787675536841492,341.0,351.0,61.81390552706015,59.44334063416197
2016-10-09,2.430108282269719,8.753785132447552,341.0,347.0,61.81390552706015,59.40386493135986
2016-10-10,2.430108282269719,8.746796612374762,341.0,345.0,61.81390552706015,59.38396605068359
2016-10-11,2.4319220121409586,8.743785132447552,342.0,347.0,61.824733428775566,59.40386493135986
2016-10-12,2.4373469482853896,8.743785132447552,345.0,347.0,61.857039448516545,59.40386493135986
2016-10-13,2.4491498821298157,8.767268509448197,346.0,348.0,61.867749448252226,59.41377388966155
2016-10-14,2.191306050281284,8.448000322216778,218.0,267.0,60.18167152732441,58.50833636692095
2016-10-15,1.6056759708647688,7.352602537507311,134.0,172.0,58.45507652244766,57.03590063261311
2016-10-16,1.6027403409601428,7.2633795231586,133.0,167.0,58.42889130465592,56.93845992079822
2016-10-17,1.5997933729467486,7.237459458707448,132.0,166.0,58.402520323610716,56.91864242464999
2016-10-18,1.58,7.405,130.0,165.0,64.0,59.5
