time,Q (cms)
6/21/25,122.3287659
6/22/25,93.72875352
6/23/25,78.43765778
6/24/25,73.90696274
6/25/25,68.52676239
6/26/25,64.84557268
6/27/25,61.16438296
6/28/25,57.76636168
6/29/25,55.50101417
6/30/25,54.08517197
7/1/25,55.21784573
7/2/25,55.50101417
7/3/25,57.20002481
7/4/25,56.63368793
7/5/25,55.21784573
7/6/25,54.08517197
7/7/25,54.36834041
7/8/25,57.20002481
7/9/25,55.21784573
7/10/25,53.80200353
7/11/25,53.51883509
7/12/25,52.38616133
7/13/25,51.81982445
7/14/25,52.38616133
7/15/25,53.51883509
7/16/25,53.51883509
7/17/25,53.51883509
7/18/25,53.23566665
7/19/25,52.66932977
7/20/25,52.66932977
7/21/25,54.08517197
7/22/25,53.51883509
7/23/25,52.66932977
7/24/25,53.23566665
7/25/25,53.51883509
7/26/25,53.23566665
7/27/25,52.95249821
7/28/25,52.66932977
7/29/25,52.10299289
7/30/25,51.81982445
7/31/25,52.38616133
8/1/25,52.95249821
8/2/25,52.10299289
8/3/25,52.38616133
8/4/25,52.66932977
8/5/25,52.66932977
8/6/25,51.81982445
8/7/25,52.10299289
8/8/25,52.38616133
8/9/25,52.38616133
8/10/25,52.95249821
8/11/25,52.66932977
8/12/25,52.10299289
8/13/25,51.81982445
8/14/25,52.10299289
8/15/25,51.53665601
8/16/25,52.10299289
8/17/25,51.81982445
8/18/25,51.81982445
8/19/25,52.10299289
8/20/25,51.81982445
8/21/25,53.23566665
8/22/25,52.10299289
8/23/25,52.10299289
8/24/25,52.38616133
8/25/25,52.38616133
8/26/25,52.66932977
8/27/25,53.51883509
8/28/25,56.63368793
8/29/25,54.36834041
8/30/25,54.08517197
8/31/25,54.36834041
9/1/25,54.65150885
9/2/25,55.50101417
9/3/25,55.50101417
9/4/25,54.65150885
9/5/25,49.83764538
9/6/25,52.38616133
9/7/25,52.10299289
9/8/25,52.38616133
9/9/25,51.81982445
9/10/25,50.97031913
9/11/25,50.68715069
9/12/25,50.97031913
9/13/25,52.10299289
9/14/25,52.10299289
9/15/25,51.81982445
9/16/25,52.38616133
9/17/25,53.51883509
9/18/25,53.23566665
9/19/25,53.23566665
9/20/25,53.23566665
9/21/25,53.51883509
9/22/25,54.08517197
9/23/25,54.08517197
9/24/25,53.80200353
9/25/25,54.08517197
9/26/25,65.97824643
9/27/25,62.58022516
9/28/25,60.31487764
9/29/25,60.31487764
9/30/25,58.04953012
10/1/25,53.23566665
10/2/25,44.17427658
10/3/25,37.09506559
10/4/25,31.4316968
10/5/25,30.86535992
10/6/25,31.14852836
10/7/25,32.56437056
10/8/25,31.4316968
10/9/25,31.71486524
10/10/25,33.69704432
10/11/25,34.2633812
10/12/25,37.94457091
10/13/25,34.82971807
10/14/25,35.11288651
10/15/25,37.09506559
10/16/25,45.87328722
10/17/25,44.45744502
10/18/25,48.70497162
10/19/25,50.68715069
10/20/25,46.15645566
10/21/25,43.32477126
10/22/25,41.05942375
10/23/25,39.07724467
10/24/25,37.94457091
10/25/25,37.66140247
10/26/25,37.37823403
10/27/25,37.09506559
10/28/25,36.81189715
10/29/25,36.52872871
10/30/25,36.81189715
10/31/25,37.37823403
11/1/25,37.37823403
11/2/25,36.81189715
11/3/25,36.81189715
11/4/25,36.81189715
11/5/25,36.81189715
11/6/25,36.81189715
11/7/25,36.81189715
11/8/25,37.09506559
11/9/25,37.37823403
11/10/25,37.66140247
11/11/25,37.37823403
11/12/25,37.09506559
11/13/25,37.09506559
11/14/25,36.24556027
11/15/25,35.96239183
11/16/25,36.24556027
11/17/25,37.37823403
11/18/25,37.09506559
11/19/25,37.37823403
11/20/25,37.66140247
11/21/25,38.22773935
11/22/25,38.51090779
11/23/25,38.22773935
11/24/25,37.94457091
11/25/25,37.66140247
11/26/25,37.37823403
11/27/25,37.37823403
11/28/25,37.37823403
11/29/25,36.52872871
11/30/25,35.67922339
12/1/25,35.39605495
12/2/25,34.2633812
12/3/25,35.67922339
12/4/25,33.98021276
12/5/25,31.4316968
12/6/25,32.847539
12/7/25,35.96239183
12/8/25,35.39605495
12/9/25,37.37823403
12/10/25,38.22773935
12/11/25,39.64358155
12/12/25,39.64358155
12/13/25,38.22773935
12/14/25,38.51090779
12/15/25,38.79407623
12/16/25,38.51090779
12/17/25,37.66140247
12/18/25,36.81189715
12/19/25,36.24556027
12/20/25,35.67922339
12/21/25,36.24556027
12/22/25,37.94457091
12/23/25,39.07724467
12/24/25,39.36041311
12/25/25,39.36041311
12/26/25,39.64358155
12/27/25,39.92674999
12/28/25,39.36041311
12/29/25,38.79407623
12/30/25,36.24556027
12/31/25,34.54654964
1/1/26,33.69704432
1/2/26,36.24556027
1/3/26,37.09506559
1/4/26,37.94457091
1/5/26,41.90892907
1/6/26,44.17427658
1/7/26,43.89110814
1/8/26,43.32477126
1/9/26,42.47526594
1/10/26,38.79407623
1/11/26,34.2633812
1/12/26,33.41387588
1/13/26,32.28120212
1/14/26,32.56437056
1/15/26,34.2633812
1/16/26,35.67922339
1/17/26,35.96239183
1/18/26,33.41387588
1/19/26,33.41387588
1/20/26,33.98021276
1/21/26,33.41387588
1/22/26,33.41387588
1/23/26,33.41387588
1/24/26,34.54654964
1/25/26,34.54654964
1/26/26,31.4316968
1/27/26,31.99803368
1/28/26,32.56437056
1/29/26,35.39605495
1/30/26,34.82971807
1/31/26,35.11288651
2/1/26,36.24556027
2/2/26,37.66140247
2/3/26,38.51090779
2/4/26,38.79407623
2/5/26,37.66140247
2/6/26,37.37823403
2/7/26,37.66140247
2/8/26,39.07724467
2/9/26,39.07724467
2/10/26,39.36041311
2/11/26,39.36041311
2/12/26,40.77625531
2/13/26,40.49308687
2/14/26,39.92674999
2/15/26,38.79407623
2/16/26,39.07724467
2/17/26,40.20991843
2/18/26,39.92674999
2/19/26,39.92674999
2/20/26,39.07724467
2/21/26,39.07724467
2/22/26,36.52872871
2/23/26,34.54654964
2/24/26,35.11288651
2/25/26,38.22773935
2/26/26,41.34259219
2/27/26,39.92674999
2/28/26,40.20991843
3/1/26,46.15645566
3/2/26,52.66932977
3/3/26,47.8554663
3/4/26,45.87328722
3/5/26,45.59011878
3/6/26,45.87328722
3/7/26,47.28912942
3/8/26,47.00596098
3/9/26,45.87328722
3/10/26,45.0237819
3/11/26,42.47526594
3/12/26,43.04160282
3/13/26,43.6079397
3/14/26,43.32477126
3/15/26,43.6079397
3/16/26,42.19209751
3/17/26,42.19209751
3/18/26,43.04160282
3/19/26,42.75843438
3/20/26,41.62576063
3/21/26,40.77625531
3/22/26,41.34259219
3/23/26,44.45744502
3/24/26,49.2713085
3/25/26,58.89903544
3/26/26,67.39408863
3/27/26,65.97824643
3/28/26,76.73864714
3/29/26,94.57825884
3/30/26,90.61390068
3/31/26,84.10102657
4/1/26,87.21587941
