time,Q (cms)
12/15/24,52.10299289
12/16/24,51.81982445
12/17/24,52.10299289
12/18/24,52.95249821
12/19/24,54.08517197
12/20/24,55.50101417
12/21/24,56.63368793
12/22/24,58.04953012
12/23/24,61.73071984
12/24/24,64.56240424
12/25/24,67.39408863
12/26/24,65.12874112
12/27/24,70.79210991
12/28/24,72.49112055
12/29/24,72.20795211
12/30/24,72.49112055
12/31/24,69.09309927
1/1/25,64.84557268
1/2/25,65.69507799
1/3/25,64.84557268
1/4/25,63.42973048
1/5/25,62.01388828
1/6/25,61.4475514
1/7/25,62.01388828
1/8/25,62.58022516
1/9/25,62.58022516
1/10/25,61.4475514
1/11/25,59.74854076
1/12/25,56.63368793
1/13/25,53.51883509
1/14/25,50.40398225
1/15/25,46.15645566
1/16/25,42.75843438
1/17/25,42.19209751
1/18/25,42.19209751
1/19/25,42.19209751
1/20/25,42.19209751
1/21/25,42.19209751
1/22/25,41.90892907
1/23/25,40.49308687
1/24/25,39.36041311
1/25/25,39.36041311
1/26/25,41.05942375
1/27/25,45.0237819
1/28/25,49.2713085
1/29/25,52.66932977
1/30/25,54.65150885
1/31/25,55.50101417
2/1/25,58.04953012
2/2/25,61.16438296
2/3/25,65.12874112
2/4/25,68.24359395
2/5/25,69.37626771
2/6/25,70.22577303
2/7/25,71.35844679
2/8/25,75.60597338
2/9/25,79.85349998
2/10/25,85.80003721
2/11/25,90.89706912
2/12/25,90.0475638
2/13/25,75.0396365
2/14/25,70.22577303
2/15/25,62.58022516
2/16/25,54.65150885
2/17/25,60.59804608
2/18/25,71.92478367
2/19/25,69.37626771
2/20/25,70.79210991
2/21/25,72.49112055
2/22/25,65.97824643
2/23/25,65.41190955
2/24/25,64.84557268
2/25/25,64.56240424
2/26/25,63.99606736
2/27/25,63.42973048
2/28/25,64.84557268
3/1/25,66.54458331
3/2/25,68.24359395
3/3/25,65.97824643
3/4/25,66.26141487
3/5/25,68.24359395
3/6/25,69.94260459
3/7/25,70.79210991
3/8/25,70.22577303
3/9/25,70.79210991
3/10/25,71.07527835
3/11/25,69.37626771
3/12/25,68.24359395
3/13/25,66.54458331
3/14/25,67.67725707
3/15/25,66.82775175
3/16/25,66.26141487
3/17/25,66.54458331
3/18/25,66.54458331
3/19/25,67.11092019
3/20/25,73.05745742
3/21/25,76.4554787
3/22/25,76.17231026
3/23/25,74.47329962
3/24/25,73.90696274
3/25/25,72.20795211
3/26/25,75.0396365
3/27/25,75.0396365
3/28/25,73.90696274
3/29/25,75.0396365
3/30/25,77.58815246
3/31/25,80.98617373
4/1/25,86.36637409
4/2/25,95.42776416
4/3/25,103.9228173
4/4/25,111.2851968
4/5/25,116.9485656
4/6/25,114.4000496
4/7/25,107.6040071
4/8/25,101.6574698
4/9/25,98.25944855
4/10/25,95.14459572
4/11/25,91.74657444
4/12/25,91.74657444
4/13/25,90.89706912
4/14/25,94.01192196
4/15/25,101.9406383
4/16/25,111.2851968
4/17/25,119.2139131
4/18/25,128.84164
4/19/25,134.2218404
4/20/25,136.2040195
4/21/25,141.3010514
4/22/25,147.8139255
4/23/25,154.0436312
4/24/25,146.3980833
4/25/25,133.0891666
4/26/25,123.4614397
4/27/25,118.0812393
4/28/25,119.4970815
4/29/25,127.1426294
4/30/25,136.4871879
5/1/25,149.2297677
5/2/25,166.5030425
5/3/25,168.2020531
5/4/25,156.3089787
5/5/25,150.6456099
5/6/25,151.4951152
5/7/25,150.079273
5/8/25,154.0436312
5/9/25,170.4674007
5/10/25,186.3248333
5/11/25,187.7406755
5/12/25,172.4495797
5/13/25,164.237695
5/14/25,167.0693794
5/15/25,184.9089911
5/16/25,209.5446453
5/17/25,228.5169308
5/18/25,250.3209006
5/19/25,288.8318084
5/20/25,234.463468
5/21/25,184.0594858
5/22/25,158.0079893
5/23/25,150.3624414
5/24/25,143.8495673
5/25/25,134.2218404
5/26/25,125.1604503
5/27/25,120.9129237
5/28/25,127.4257978
5/29/25,145.2654095
5/30/25,155.1763049
5/31/25,156.0258102
6/1/25,158.2911578
6/2/25,166.2198741
6/3/25,174.4317588
6/4/25,189.4396861
6/5/25,208.4119716
6/6/25,228.8000992
6/7/25,216.0575194
6/8/25,210.3941506
6/9/25,192.5545389
6/10/25,178.6792854
6/11/25,169.6178953
6/12/25,160.5565053
6/13/25,157.4416524
6/14/25,154.8931365
6/15/25,148.6634308
6/16/25,141.5842198
6/17/25,136.7703563
6/18/25,133.3723351
6/19/25,128.5584716
6/20/25,134.5050088
6/21/25,188.5901808
6/22/25,188.5901808
6/23/25,164.237695
6/24/25,122.3287659
6/25/25,101.6574698
6/26/25,87.78221629
6/27/25,81.26934217
6/28/25,75.60597338
6/29/25,70.79210991
6/30/25,66.54458331
7/1/25,63.14656204
7/2/25,60.59804608
7/3/25,58.89903544
7/4/25,58.33269856
7/5/25,58.04953012
7/6/25,58.33269856
7/7/25,59.46537232
7/8/25,59.18220388
7/9/25,58.04953012
7/10/25,56.63368793
7/11/25,56.35051949
7/12/25,56.63368793
7/13/25,53.80200353
7/14/25,53.23566665
7/15/25,52.38616133
7/16/25,51.25348757
7/17/25,50.40398225
7/18/25,50.68715069
7/19/25,51.25348757
7/20/25,51.81982445
7/21/25,52.95249821
7/22/25,52.95249821
7/23/25,52.10299289
7/24/25,52.38616133
7/25/25,52.38616133
7/26/25,51.25348757
7/27/25,50.40398225
7/28/25,49.83764538
7/29/25,49.55447694
7/30/25,49.2713085
7/31/25,48.13863474
8/1/25,46.72279254
8/2/25,45.59011878
8/3/25,45.0237819
8/4/25,45.0237819
8/5/25,45.0237819
8/6/25,44.74061346
8/7/25,45.59011878
8/8/25,45.30695034
8/9/25,44.45744502
8/10/25,43.89110814
8/11/25,43.89110814
8/12/25,44.45744502
8/13/25,44.17427658
8/14/25,44.74061346
8/15/25,45.30695034
8/16/25,44.74061346
8/17/25,44.17427658
8/18/25,44.17427658
8/19/25,45.0237819
8/20/25,45.87328722
8/21/25,45.30695034
8/22/25,45.0237819
8/23/25,46.4396241
8/24/25,46.4396241
8/25/25,45.0237819
8/26/25,51.81982445
8/27/25,68.52676239
8/28/25,61.4475514
8/29/25,67.39408863
8/30/25,58.615867
8/31/25,58.04953012
9/1/25,62.58022516
9/2/25,61.73071984
9/3/25,59.74854076
9/4/25,58.04953012
9/5/25,56.91685637
9/6/25,58.615867
9/7/25,57.20002481
9/8/25,55.21784573
9/9/25,53.80200353
9/10/25,54.93467729
9/11/25,55.21784573
9/12/25,56.35051949
9/13/25,79.00399466
9/14/25,59.18220388
9/15/25,56.35051949
9/16/25,58.615867
9/17/25,61.73071984
9/18/25,60.59804608
9/19/25,57.48319325
9/20/25,56.63368793
9/21/25,56.91685637
9/22/25,56.06735105
9/23/25,55.78418261
9/24/25,56.91685637
9/25/25,58.04953012
9/26/25,58.615867
9/27/25,62.01388828
9/28/25,62.29705672
9/29/25,62.01388828
9/30/25,71.35844679
10/1/25,69.09309927
10/2/25,67.67725707
10/3/25,66.54458331
10/4/25,62.8633936
10/5/25,56.63368793
10/6/25,48.98814006
10/7/25,41.62576063
10/8/25,38.22773935
10/9/25,36.24556027
10/10/25,39.64358155
10/11/25,48.98814006
10/12/25,55.21784573
10/13/25,42.75843438
10/14/25,49.55447694
10/15/25,53.51883509
10/16/25,57.76636168
10/17/25,56.63368793
10/18/25,52.66932977
10/19/25,56.63368793
10/20/25,60.31487764
10/21/25,58.615867
10/22/25,59.74854076
10/23/25,63.14656204
10/24/25,61.16438296
10/25/25,58.615867
10/26/25,56.63368793
10/27/25,53.51883509
10/28/25,50.97031913
10/29/25,50.12081381
10/30/25,48.42180318
10/31/25,47.8554663
11/1/25,47.8554663
11/2/25,47.28912942
11/3/25,47.57229786
11/4/25,46.72279254
11/5/25,47.00596098
11/6/25,46.15645566
11/7/25,45.87328722
11/8/25,45.87328722
11/9/25,46.72279254
11/10/25,47.8554663
11/11/25,48.98814006
11/12/25,49.2713085
11/13/25,49.55447694
11/14/25,49.2713085
11/15/25,48.42180318
11/16/25,51.81982445
11/17/25,59.74854076
11/18/25,52.38616133
11/19/25,50.97031913
11/20/25,52.95249821
11/21/25,51.53665601
11/22/25,51.25348757
11/23/25,50.12081381
11/24/25,49.2713085
11/25/25,46.15645566
11/26/25,49.55447694
11/27/25,49.2713085
11/28/25,48.70497162
11/29/25,48.70497162
11/30/25,48.42180318
12/1/25,48.42180318
12/2/25,47.57229786
12/3/25,47.28912942
12/4/25,45.87328722
12/5/25,45.59011878
12/6/25,44.17427658
12/7/25,44.74061346
12/8/25,43.04160282
12/9/25,42.75843438
12/10/25,42.19209751
12/11/25,46.15645566
12/12/25,47.00596098
12/13/25,48.13863474
12/14/25,49.55447694
12/15/25,50.40398225
12/16/25,50.97031913
12/17/25,49.83764538
12/18/25,48.98814006
12/19/25,49.2713085
12/20/25,52.66932977
12/21/25,49.2713085
12/22/25,48.98814006
12/23/25,48.70497162
12/24/25,47.57229786
12/25/25,45.0237819
12/26/25,48.98814006
12/27/25,51.53665601
12/28/25,52.38616133
12/29/25,51.81982445
12/30/25,51.81982445
12/31/25,50.97031913
1/1/26,47.8554663
1/2/26,48.42180318
1/3/26,47.57229786
1/4/26,46.72279254
1/5/26,46.72279254
1/6/26,48.13863474
1/7/26,51.53665601
1/8/26,52.95249821
1/9/26,54.65150885
1/10/26,56.06735105
1/11/26,55.21784573
1/12/26,50.97031913
1/13/26,45.59011878
1/14/26,44.45744502
1/15/26,41.05942375
1/16/26,38.79407623
1/17/26,40.20991843
1/18/26,41.05942375
1/19/26,42.47526594
1/20/26,45.59011878
1/21/26,42.47526594
1/22/26,43.6079397
1/23/26,39.36041311
1/24/26,37.09506559
1/25/26,0
1/26/26,0
1/27/26,0
1/28/26,0
1/29/26,0
1/30/26,0
1/31/26,37.09506559
2/1/26,39.92674999
2/2/26,46.4396241
2/3/26,51.53665601
2/4/26,57.20002481
2/5/26,58.04953012
2/6/26,56.63368793
2/7/26,55.50101417
2/8/26,54.36834041
2/9/26,51.25348757
2/10/26,50.68715069
2/11/26,50.68715069
2/12/26,51.53665601
2/13/26,51.81982445
2/14/26,52.66932977
2/15/26,52.66932977
2/16/26,53.23566665
2/17/26,54.36834041
2/18/26,52.66932977
2/19/26,52.10299289
2/20/26,53.51883509
2/21/26,51.25348757
2/22/26,52.10299289
2/23/26,50.40398225
2/24/26,48.98814006
2/25/26,45.0237819
2/26/26,47.00596098
2/27/26,50.97031913
2/28/26,47.8554663
3/1/26,50.12081381
3/2/26,52.66932977
3/3/26,52.95249821
3/4/26,52.38616133
3/5/26,56.06735105
3/6/26,62.01388828
3/7/26,60.31487764
3/8/26,58.04953012
3/9/26,57.20002481
3/10/26,60.59804608
3/11/26,54.36834041
3/12/26,56.91685637
3/13/26,55.21784573
3/14/26,54.08517197
3/15/26,51.53665601
3/16/26,51.25348757
3/17/26,51.25348757
3/18/26,51.81982445
3/19/26,52.10299289
3/20/26,51.53665601
3/21/26,49.83764538
3/22/26,49.2713085
3/23/26,49.55447694
3/24/26,49.55447694
3/25/26,48.98814006
3/26/26,49.2713085
3/27/26,51.53665601
3/28/26,56.63368793
3/29/26,65.12874112
3/30/26,73.90696274
3/31/26,78.15448934
4/1/26,91.463406
