time,Q (cms)
4/1/24,79.00399466
4/2/24,78.72082622
4/3/24,77.8713209
4/4/24,77.02181558
4/5/24,79.00399466
4/6/24,81.26934217
4/7/24,85.51686877
4/8/24,99.67529075
4/9/24,124.5941134
4/10/24,128.5584716
4/11/24,115.2495549
4/12/24,114.9663865
4/13/24,110.7188599
4/14/24,113.5505443
4/15/24,122.8951028
4/16/24,152.0614521
4/17/24,189.1565177
4/18/24,216.9070248
4/19/24,213.7921719
4/20/24,209.5446453
4/21/24,188.5901808
4/22/24,171.0337375
4/23/24,161.689179
4/24/24,162.5386843
4/25/24,177.5466116
4/26/24,202.7486028
4/27/24,244.091195
4/28/24,286.000124
4/29/24,280.9030921
4/30/24,276.938734
5/1/24,246.3565425
5/2/24,222.2872251
5/3/24,208.69514
5/4/24,198.2179077
5/5/24,183.2099804
5/6/24,163.9545265
5/7/24,158.5743262
5/8/24,165.0872003
5/9/24,197.6515709
5/10/24,200.2000868
5/11/24,177.8297801
5/12/24,159.1406631
5/13/24,153.7604627
5/14/24,159.4238315
5/15/24,166.7862109
5/16/24,191.1386968
5/17/24,239.5604999
5/18/24,282.6021028
5/19/24,294.4951772
5/20/24,322.8120212
5/21/24,348.2971807
5/22/24,362.4556027
5/23/24,373.7823403
5/24/24,382.2773935
5/25/24,407.7625531
5/26/24,410.5942375
5/27/24,387.9407623
5/28/24,390.7724467
5/29/24,413.4259219
5/30/24,413.4259219
5/31/24,430.4160282
6/1/24,404.9308687
6/2/24,359.6239183
6/3/24,328.47539
6/4/24,308.6535992
6/5/24,314.316968
6/6/24,328.47539
6/7/24,359.6239183
6/8/24,376.6140247
6/9/24,382.2773935
6/10/24,370.9506559
6/11/24,362.4556027
6/12/24,331.3070744
6/13/24,317.1486524
6/14/24,294.4951772
6/15/24,274.390218
6/16/24,265.3288279
6/17/24,253.7189219
6/18/24,218.0396985
6/19/24,197.9347393
6/20/24,180.378296
6/21/24,163.1050212
6/22/24,142.7168936
6/23/24,133.6555035
6/24/24,134.2218404
6/25/24,131.9564929
6/26/24,129.9743138
6/27/24,211.8099928
6/28/24,218.0396985
6/29/24,205.5802872
6/30/24,157.7248209
7/1/24,144.1327358
7/2/24,134.5050088
7/3/24,113.5505443
7/4/24,101.0911329
7/5/24,95.42776416
7/6/24,90.0475638
7/7/24,82.68518437
7/8/24,75.60597338
7/9/24,69.65943615
7/10/24,63.99606736
7/11/24,61.4475514
7/12/24,58.89903544
7/13/24,55.50101417
7/14/24,52.38616133
7/15/24,50.97031913
7/16/24,50.97031913
7/17/24,50.12081381
7/18/24,50.97031913
7/19/24,50.68715069
7/20/24,49.83764538
7/21/24,49.83764538
7/22/24,48.70497162
7/23/24,49.55447694
7/24/24,48.13863474
7/25/24,47.8554663
7/26/24,48.13863474
7/27/24,47.28912942
7/28/24,47.28912942
7/29/24,46.72279254
7/30/24,45.59011878
7/31/24,45.0237819
8/1/24,46.15645566
8/2/24,46.4396241
8/3/24,47.57229786
8/4/24,47.28912942
8/5/24,47.57229786
8/6/24,47.00596098
8/7/24,48.13863474
8/8/24,48.13863474
8/9/24,47.8554663
8/10/24,47.00596098
8/11/24,48.13863474
8/12/24,48.13863474
8/13/24,49.55447694
8/14/24,52.10299289
8/15/24,54.08517197
8/16/24,50.97031913
8/17/24,50.97031913
8/18/24,51.53665601
8/19/24,52.10299289
8/20/24,53.23566665
8/21/24,53.80200353
8/22/24,54.08517197
8/23/24,53.51883509
8/24/24,52.10299289
8/25/24,50.97031913
8/26/24,51.25348757
8/27/24,56.06735105
8/28/24,54.36834041
8/29/24,52.66932977
8/30/24,52.38616133
8/31/24,51.53665601
9/1/24,52.38616133
9/2/24,51.25348757
9/3/24,49.83764538
9/4/24,48.70497162
9/5/24,47.57229786
9/6/24,48.42180318
9/7/24,48.98814006
9/8/24,47.00596098
9/9/24,46.15645566
9/10/24,46.4396241
9/11/24,47.00596098
9/12/24,47.28912942
9/13/24,47.8554663
9/14/24,48.98814006
9/15/24,48.70497162
9/16/24,48.13863474
9/17/24,47.8554663
9/18/24,49.55447694
9/19/24,50.40398225
9/20/24,51.25348757
9/21/24,50.40398225
9/22/24,51.25348757
9/23/24,51.25348757
9/24/24,51.53665601
9/25/24,51.53665601
9/26/24,50.68715069
9/27/24,50.12081381
9/28/24,50.40398225
9/29/24,51.53665601
9/30/24,50.68715069
10/1/24,50.68715069
10/2/24,49.83764538
10/3/24,48.70497162
10/4/24,45.0237819
10/5/24,40.20991843
10/6/24,37.66140247
10/7/24,35.67922339
10/8/24,34.82971807
10/9/24,34.2633812
10/10/24,33.69704432
10/11/24,32.847539
10/12/24,33.13070744
10/13/24,33.13070744
10/14/24,33.41387588
10/15/24,33.98021276
10/16/24,34.2633812
10/17/24,36.52872871
10/18/24,39.64358155
10/19/24,46.15645566
10/20/24,42.47526594
10/21/24,42.19209751
10/22/24,40.77625531
10/23/24,39.64358155
10/24/24,40.49308687
10/25/24,41.62576063
10/26/24,41.90892907
10/27/24,41.90892907
10/28/24,41.05942375
10/29/24,39.92674999
10/30/24,40.77625531
10/31/24,41.05942375
11/1/24,41.62576063
11/2/24,41.90892907
11/3/24,42.47526594
11/4/24,42.19209751
11/5/24,42.75843438
11/6/24,44.45744502
11/7/24,43.6079397
11/8/24,41.05942375
11/9/24,40.20991843
11/10/24,40.20991843
11/11/24,40.49308687
11/12/24,40.77625531
11/13/24,40.49308687
11/14/24,40.77625531
11/15/24,41.62576063
11/16/24,41.62576063
11/17/24,42.19209751
11/18/24,42.19209751
11/19/24,42.75843438
11/20/24,42.19209751
11/21/24,42.47526594
11/22/24,43.04160282
11/23/24,41.62576063
11/24/24,41.05942375
11/25/24,41.34259219
11/26/24,42.75843438
11/27/24,43.04160282
11/28/24,42.19209751
11/29/24,41.34259219
11/30/24,41.34259219
12/1/24,41.05942375
12/2/24,39.07724467
12/3/24,38.22773935
12/4/24,44.45744502
12/5/24,47.57229786
12/6/24,46.4396241
12/7/24,47.00596098
12/8/24,47.57229786
12/9/24,47.28912942
12/10/24,46.4396241
12/11/24,47.28912942
12/12/24,47.28912942
12/13/24,47.28912942
12/14/24,47.28912942
12/15/24,47.57229786
12/16/24,48.70497162
12/17/24,48.70497162
12/18/24,48.70497162
12/19/24,48.98814006
12/20/24,49.83764538
12/21/24,50.40398225
12/22/24,51.25348757
12/23/24,51.53665601
12/24/24,51.81982445
12/25/24,52.66932977
12/26/24,51.25348757
12/27/24,50.68715069
12/28/24,51.81982445
12/29/24,51.53665601
12/30/24,50.68715069
12/31/24,51.53665601
1/1/25,50.97031913
1/2/25,48.42180318
1/3/25,47.8554663
1/4/25,48.70497162
1/5/25,49.55447694
1/6/25,50.40398225
1/7/25,50.12081381
1/8/25,49.2713085
1/9/25,48.42180318
1/10/25,49.2713085
1/11/25,48.70497162
1/12/25,48.13863474
1/13/25,47.00596098
1/14/25,46.4396241
1/15/25,46.15645566
1/16/25,45.59011878
1/17/25,44.74061346
1/18/25,44.17427658
1/19/25,44.45744502
1/20/25,43.32477126
1/21/25,41.90892907
1/22/25,43.6079397
1/23/25,47.57229786
1/24/25,48.98814006
1/25/25,49.55447694
1/26/25,49.83764538
1/27/25,50.12081381
1/28/25,50.12081381
1/29/25,50.12081381
1/30/25,49.55447694
1/31/25,48.98814006
2/1/25,48.70497162
2/2/25,48.13863474
2/3/25,47.8554663
2/4/25,47.8554663
2/5/25,47.8554663
2/6/25,49.83764538
2/7/25,54.08517197
2/8/25,58.04953012
2/9/25,56.63368793
2/10/25,53.51883509
2/11/25,49.83764538
2/12/25,45.87328722
2/13/25,44.74061346
2/14/25,44.17427658
2/15/25,43.89110814
2/16/25,43.89110814
2/17/25,43.6079397
2/18/25,43.6079397
2/19/25,43.6079397
2/20/25,44.17427658
2/21/25,43.6079397
2/22/25,43.32477126
2/23/25,43.32477126
2/24/25,43.04160282
2/25/25,41.90892907
2/26/25,43.32477126
2/27/25,44.45744502
2/28/25,45.87328722
3/1/25,43.89110814
3/2/25,45.30695034
3/3/25,47.00596098
3/4/25,47.8554663
3/5/25,48.70497162
3/6/25,48.98814006
3/7/25,49.2713085
3/8/25,49.83764538
3/9/25,48.42180318
3/10/25,47.28912942
3/11/25,45.59011878
3/12/25,45.59011878
3/13/25,44.45744502
3/14/25,43.6079397
3/15/25,44.45744502
3/16/25,45.0237819
3/17/25,45.30695034
3/18/25,49.83764538
3/19/25,54.36834041
3/20/25,52.95249821
3/21/25,51.25348757
3/22/25,50.40398225
3/23/25,50.97031913
3/24/25,51.25348757
3/25/25,49.55447694
3/26/25,48.98814006
3/27/25,49.2713085
3/28/25,51.25348757
3/29/25,54.08517197
3/30/25,60.0317092
3/31/25,69.09309927
4/1/25,77.58815246
4/2/25,86.08320565
4/3/25,94.86142728
4/4/25,91.463406
4/5/25,83.53468969
4/6/25,77.30498402
4/7/25,74.47329962
4/8/25,70.79210991
4/9/25,68.24359395
4/10/25,67.67725707
4/11/25,67.11092019
4/12/25,70.22577303
4/13/25,78.15448934
4/14/25,86.64954253
4/15/25,92.8792482
4/16/25,103.9228173
4/17/25,112.701039
4/18/25,111.5683652
4/19/25,116.0990602
4/20/25,124.5941134
4/21/25,135.920851
4/22/25,132.2396613
4/23/25,114.9663865
4/24/25,102.7901436
4/25/25,95.99410104
4/26/25,95.14459572
4/27/25,101.9406383
4/28/25,111.2851968
4/29/25,123.7446081
4/30/25,140.4515461
5/1/25,152.9109574
5/2/25,141.5842198
5/3/25,130.2574822
5/4/25,131.6733244
5/5/25,128.84164
5/6/25,130.5406507
5/7/25,144.9822411
5/8/25,162.2555159
5/9/25,170.4674007
5/10/25,162.8218528
5/11/25,154.3267996
5/12/25,155.1763049
5/13/25,162.2555159
5/14/25,180.378296
5/15/25,195.6693918
5/16/25,212.3763297
5/17/25,263.6298173
5/18/25,252.0199113
5/19/25,187.7406755
5/20/25,150.6456099
5/21/25,138.7525354
5/22/25,133.3723351
5/23/25,126.0099556
5/24/25,115.8158918
5/25/25,109.0198493
5/26/25,111.0020283
5/27/25,127.4257978
5/28/25,142.7168936
5/29/25,145.548578
5/30/25,147.530757
5/31/25,154.609968
6/1/25,161.4060106
6/2/25,170.4674007
6/3/25,179.2456223
6/4/25,195.9525602
6/5/25,194.8198865
6/6/25,190.2891914
6/7/25,179.5287907
6/8/25,165.3703687
6/9/25,158.5743262
6/10/25,150.9287783
6/11/25,148.9465992
6/12/25,148.6634308
6/13/25,144.4159042
6/14/25,135.920851
6/15/25,131.1069875
6/16/25,127.9921347
6/17/25,122.8951028
6/18/25,118.6475762
6/19/25,184.6258226
6/20/25,193.9703811
6/21/25,182.0773067
6/22/25,125.7267872
6/23/25,98.25944855
6/24/25,78.43765778
6/25/25,71.92478367
6/26/25,66.26141487
6/27/25,61.4475514
6/28/25,58.04953012
6/29/25,54.93467729
6/30/25,52.38616133
7/1/25,50.97031913
7/2/25,50.40398225
7/3/25,50.68715069
7/4/25,52.10299289
7/5/25,52.95249821
7/6/25,50.97031913
7/7/25,49.83764538
7/8/25,48.70497162
7/9/25,49.2713085
7/10/25,50.12081381
7/11/25,47.57229786
7/12/25,47.00596098
7/13/25,46.4396241
7/14/25,45.0237819
7/15/25,45.0237819
7/16/25,45.0237819
7/17/25,46.72279254
7/18/25,47.00596098
7/19/25,48.42180318
7/20/25,47.8554663
7/21/25,47.28912942
7/22/25,48.13863474
7/23/25,47.57229786
7/24/25,47.57229786
7/25/25,46.4396241
7/26/25,47.00596098
7/27/25,47.00596098
7/28/25,46.72279254
7/29/25,46.72279254
7/30/25,46.4396241
7/31/25,46.4396241
8/1/25,46.4396241
8/2/25,47.28912942
8/3/25,47.57229786
8/4/25,47.00596098
8/5/25,47.28912942
8/6/25,47.57229786
8/7/25,47.8554663
8/8/25,46.72279254
8/9/25,47.00596098
8/10/25,47.57229786
8/11/25,47.57229786
8/12/25,48.42180318
8/13/25,48.13863474
8/14/25,47.28912942
8/15/25,46.72279254
8/16/25,48.42180318
8/17/25,49.2713085
8/18/25,49.55447694
8/19/25,48.98814006
8/20/25,48.98814006
8/21/25,48.70497162
8/22/25,47.28912942
8/23/25,47.8554663
8/24/25,47.57229786
8/25/25,48.70497162
8/26/25,49.55447694
8/27/25,50.12081381
8/28/25,51.25348757
8/29/25,53.51883509
8/30/25,56.63368793
8/31/25,53.51883509
9/1/25,52.66932977
9/2/25,51.25348757
9/3/25,51.25348757
9/4/25,50.40398225
9/5/25,49.55447694
9/6/25,48.98814006
9/7/25,47.28912942
9/8/25,48.70497162
9/9/25,48.70497162
9/10/25,48.70497162
9/11/25,47.57229786
9/12/25,45.87328722
9/13/25,47.00596098
9/14/25,50.12081381
9/15/25,50.68715069
9/16/25,49.2713085
9/17/25,48.42180318
9/18/25,49.2713085
9/19/25,49.55447694
9/20/25,49.55447694
9/21/25,49.83764538
9/22/25,50.12081381
9/23/25,50.40398225
9/24/25,51.53665601
9/25/25,50.97031913
9/26/25,50.40398225
9/27/25,52.95249821
9/28/25,64.2792358
9/29/25,60.31487764
9/30/25,59.18220388
10/1/25,56.63368793
10/2/25,53.80200353
10/3/25,46.72279254
10/4/25,37.94457091
10/5/25,32.56437056
10/6/25,29.73268616
10/7/25,28.6000124
10/8/25,28.88318084
10/9/25,29.44951772
10/10/25,28.88318084
10/11/25,30.0158546
10/12/25,35.96239183
10/13/25,38.22773935
10/14/25,38.51090779
10/15/25,34.82971807
10/16/25,35.11288651
10/17/25,39.64358155
10/18/25,44.45744502
10/19/25,43.89110814
10/20/25,47.28912942
10/21/25,47.57229786
10/22/25,46.15645566
10/23/25,44.45744502
10/24/25,42.47526594
10/25/25,38.79407623
10/26/25,36.81189715
10/27/25,35.67922339
10/28/25,35.67922339
10/29/25,35.67922339
10/30/25,35.39605495
10/31/25,35.11288651
11/1/25,35.11288651
11/2/25,35.67922339
11/3/25,35.39605495
11/4/25,34.82971807
11/5/25,34.82971807
11/6/25,34.82971807
11/7/25,36.24556027
11/8/25,37.09506559
11/9/25,37.66140247
11/10/25,37.94457091
11/11/25,37.94457091
11/12/25,37.66140247
11/13/25,36.24556027
11/14/25,35.39605495
11/15/25,35.11288651
11/16/25,34.54654964
11/17/25,35.11288651
11/18/25,35.96239183
11/19/25,35.11288651
11/20/25,34.2633812
11/21/25,34.2633812
11/22/25,34.82971807
11/23/25,35.39605495
11/24/25,35.67922339
11/25/25,35.11288651
11/26/25,35.39605495
11/27/25,35.67922339
11/28/25,35.39605495
11/29/25,35.11288651
11/30/25,35.11288651
12/1/25,34.2633812
12/2/25,33.98021276
12/3/25,33.69704432
12/4/25,33.13070744
12/5/25,33.98021276
12/6/25,32.56437056
12/7/25,31.4316968
12/8/25,32.56437056
12/9/25,34.54654964
12/10/25,34.54654964
12/11/25,35.96239183
12/12/25,37.09506559
12/13/25,38.22773935
12/14/25,38.22773935
12/15/25,37.09506559
12/16/25,37.37823403
12/17/25,37.37823403
12/18/25,37.37823403
12/19/25,36.81189715
12/20/25,36.24556027
12/21/25,35.96239183
12/22/25,35.39605495
12/23/25,35.67922339
12/24/25,37.94457091
12/25/25,38.22773935
12/26/25,38.51090779
12/27/25,38.79407623
12/28/25,39.36041311
12/29/25,39.07724467
12/30/25,38.51090779
12/31/25,37.66140247
1/1/26,36.81189715
1/2/26,36.81189715
1/3/26,35.67922339
1/4/26,36.81189715
1/5/26,37.94457091
1/6/26,39.07724467
1/7/26,42.47526594
1/8/26,43.89110814
1/9/26,43.32477126
1/10/26,42.19209751
1/11/26,37.66140247
1/12/26,33.69704432
1/13/26,32.56437056
1/14/26,32.847539
1/15/26,33.98021276
1/16/26,34.82971807
1/17/26,34.82971807
1/18/26,33.69704432
1/19/26,32.847539
1/20/26,32.847539
1/21/26,32.56437056
1/22/26,32.56437056
1/23/26,32.847539
1/24/26,33.13070744
1/25/26,32.847539
1/26/26,31.71486524
1/27/26,31.71486524
1/28/26,32.28120212
1/29/26,33.13070744
1/30/26,33.98021276
1/31/26,35.11288651
2/1/26,35.96239183
2/2/26,37.09506559
2/3/26,39.07724467
2/4/26,38.79407623
2/5/26,39.64358155
2/6/26,39.36041311
2/7/26,38.22773935
2/8/26,37.94457091
2/9/26,37.94457091
2/10/26,39.07724467
2/11/26,39.36041311
2/12/26,39.64358155
2/13/26,40.49308687
2/14/26,41.34259219
2/15/26,40.77625531
2/16/26,39.92674999
2/17/26,39.36041311
2/18/26,39.92674999
2/19/26,41.05942375
2/20/26,40.77625531
2/21/26,39.92674999
2/22/26,39.36041311
2/23/26,38.79407623
2/24/26,36.24556027
2/25/26,35.11288651
2/26/26,35.11288651
2/27/26,38.51090779
2/28/26,39.64358155
3/1/26,39.64358155
3/2/26,39.64358155
3/3/26,47.00596098
3/4/26,49.83764538
3/5/26,46.15645566
3/6/26,44.74061346
3/7/26,45.0237819
3/8/26,45.59011878
3/9/26,45.87328722
3/10/26,44.45744502
3/11/26,43.89110814
3/12/26,42.47526594
3/13/26,40.49308687
3/14/26,41.34259219
3/15/26,41.34259219
3/16/26,41.90892907
3/17/26,41.62576063
3/18/26,40.49308687
3/19/26,39.92674999
3/20/26,40.20991843
3/21/26,39.64358155
3/22/26,38.51090779
3/23/26,37.94457091
3/24/26,38.51090779
3/25/26,41.34259219
3/26/26,45.87328722
3/27/26,56.91685637
3/28/26,62.8633936
3/29/26,63.99606736
3/30/26,81.26934217
3/31/26,95.14459572
4/1/26,87.49904785
