Activity_StartDate,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Result_Measure,Result_MeasureUnit
2017/10/11,0.6,ft,169.5,ft3/sec
2018/07/16,1.5,ft,400,ft3/sec
2019/06/24,1,ft,1553.9,ft3/sec
2017/05/15,0.5,ft,1200.7,ft3/sec
2017/09/13,1,ft,250.7,ft3/sec
2016/12/28,0.7,ft,1666,ft3/sec
2020/07/02,1,ft,423.8,ft3/sec
2018/01/31,1,ft,157,ft3/sec
2018/03/12,1.5,ft,152,ft3/sec
2023/04/20,,,696,ft3/sec
2017/06/08,1,ft,1907,ft3/sec
2019/05/31,1.5,ft,981,ft3/sec
2020/08/14,1,ft,282,ft3/sec
2021/01/06,1,ft,176.6,ft3/sec
2018/04/24,0.6,ft,175,ft3/sec
2023/07/20,1,ft,529.7,ft3/sec
2019/11/13,0.5,ft,157,ft3/sec
2018/11/15,0.5,ft,158.9,ft3/sec
2017/04/24,0.5,ft,246,ft3/sec
2016/06/27,0.5,ft,183,ft3/sec
2019/05/31,1.5,ft,988.8,ft3/sec
2019/12/20,0.5,ft,150,ft3/sec
2016/07/28,1,ft,321.4,ft3/sec
2024/04/16,,,349,ft3/sec
2024/05/14,,,679,ft3/sec
2024/06/03,,,1890,ft3/sec
2024/08/07,,,193,ft3/sec
2024/10/08,,,205,ft3/sec
2024/12/13,,,164,ft3/sec
2017/07/20,0.5,ft,423.8,ft3/sec
2016/10/18,0.5,ft,166,ft3/sec
2016/01/14,0.5,ft,151,ft3/sec
2018/07/16,1.5,ft,388.5,ft3/sec
2018/08/28,1,ft,421,ft3/sec
2017/12/29,1,ft,148.3,ft3/sec
2021/09/21,1,ft,226,ft3/sec
2016/02/26,0.5,ft,162.5,ft3/sec
2024/07/16,,,180,ft3/sec
2022/04/26,1,ft,144.8,ft3/sec
2019/03/12,0.5,ft,179,ft3/sec
2025/02/12,,,206,ft3/sec
2025/04/08,,,315,ft3/sec
2025/05/23,,,847,ft3/sec
2025/07/22,0.8,ft,175,ft3/sec
2025/08/21,1.5,ft,495,ft3/sec
2025/09/26,1.5,ft,587,ft3/sec
2025/12/22,1,ft,167,ft3/sec
2025/07/22,0.8,ft,176.6,ft3/sec
2025/09/26,1.5,ft,600.4,ft3/sec
2025/12/22,1,ft,166,ft3/sec
2025/08/21,1.5,ft,494.4,ft3/sec
2025/05/23,,,847.6,ft3/sec
2025/04/08,,,314.3,ft3/sec
2024/08/07,,,194.2,ft3/sec
2024/12/13,,,162.5,ft3/sec
2025/02/12,,,204.8,ft3/sec
2024/07/16,,,180.1,ft3/sec
2024/10/08,,,204.8,ft3/sec
2024/04/16,,,349.6,ft3/sec
2024/06/03,,,1907,ft3/sec
2024/05/14,,,671,ft3/sec
