time,Q (cms)
3/24/24,86.64954253
3/25/24,91.74657444
3/26/24,95.7109326
3/27/24,97.97628011
3/28/24,100.8079645
3/29/24,105.621828
3/30/24,113.5505443
3/31/24,117.5149024
4/1/24,115.8158918
4/2/24,112.9842074
4/3/24,109.8693546
4/4/24,111.8515337
4/5/24,111.5683652
4/6/24,109.8693546
4/7/24,108.7366808
4/8/24,110.152523
4/9/24,112.701039
4/10/24,117.7980709
4/11/24,131.1069875
4/12/24,154.609968
4/13/24,156.5921471
4/14/24,147.2475886
4/15/24,145.2654095
4/16/24,142.4337251
4/17/24,145.8317464
4/18/24,158.5743262
4/19/24,196.2357287
4/20/24,244.9407003
4/21/24,258.2496169
4/22/24,250.3209006
4/23/24,233.3307943
4/24/24,209.5446453
4/25/24,195.6693918
4/26/24,188.5901808
4/27/24,196.8020655
4/28/24,224.5525726
4/29/24,267.8773439
4/30/24,325.6437056
5/1/24,328.47539
5/2/24,317.1486524
5/3/24,288.8318084
5/4/24,260.7981329
5/5/24,242.6753528
5/6/24,230.2159414
5/7/24,214.6416772
5/8/24,195.3862233
5/9/24,184.3426542
5/10/24,188.5901808
5/11/24,206.1466241
5/12/24,226.8179201
5/13/24,204.4476134
5/14/24,184.3426542
5/15/24,169.0515585
5/16/24,167.0693794
5/17/24,170.4674007
5/18/24,182.6436436
5/19/24,224.2694042
5/20/24,288.8318084
5/21/24,319.9803368
5/22/24,351.1288651
5/23/24,387.9407623
5/24/24,402.0991843
5/25/24,413.4259219
5/26/24,424.7526594
5/27/24,441.7427658
5/28/24,438.9110814
5/29/24,407.7625531
5/30/24,413.4259219
5/31/24,444.5744502
6/1/24,450.237819
6/2/24,470.0596098
6/3/24,450.237819
6/4/24,413.4259219
6/5/24,402.0991843
6/6/24,399.2674999
6/7/24,424.7526594
6/8/24,467.2279254
6/9/24,518.1982445
6/10/24,557.8418261
6/11/24,572.0002481
6/12/24,566.3368793
6/13/24,552.1784573
6/14/24,518.1982445
6/15/24,495.5447694
6/16/24,458.7328722
6/17/24,419.0892907
6/18/24,390.7724467
6/19/24,365.2872871
6/20/24,325.6437056
6/21/24,311.4852836
6/22/24,283.1684396
6/23/24,251.7367428
6/24/24,230.4991099
6/25/24,207.2792978
6/26/24,203.0317712
6/27/24,202.7486028
6/28/24,195.3862233
6/29/24,237.5783209
6/30/24,270.4258598
7/1/24,261.6476382
7/2/24,226.5347517
7/3/24,191.9882021
7/4/24,178.1129485
7/5/24,160.2733368
7/6/24,144.9822411
7/7/24,134.7881773
7/8/24,126.859461
7/9/24,119.78025
7/10/24,112.1347021
7/11/24,104.7723227
7/12/24,98.82578543
7/13/24,92.8792482
7/14/24,89.19805848
7/15/24,86.36637409
7/16/24,82.11884749
7/17/24,79.2871631
7/18/24,77.58815246
7/19/24,76.4554787
7/20/24,74.19013118
7/21/24,73.34062586
7/22/24,73.34062586
7/23/24,71.64161523
7/24/24,70.50894147
7/25/24,69.94260459
7/26/24,69.65943615
7/27/24,69.65943615
7/28/24,65.69507799
7/29/24,65.69507799
7/30/24,64.84557268
7/31/24,63.42973048
8/1/24,62.58022516
8/2/24,62.29705672
8/3/24,61.4475514
8/4/24,60.31487764
8/5/24,58.89903544
8/6/24,58.89903544
8/7/24,58.33269856
8/8/24,58.33269856
8/9/24,59.18220388
8/10/24,57.20002481
8/11/24,57.76636168
8/12/24,68.24359395
8/13/24,74.47329962
8/14/24,75.60597338
8/15/24,77.8713209
8/16/24,80.98617373
8/17/24,79.85349998
8/18/24,74.19013118
8/19/24,69.65943615
8/20/24,70.50894147
8/21/24,80.13666842
8/22/24,78.15448934
8/23/24,88.34855317
8/24/24,105.621828
8/25/24,110.7188599
8/26/24,93.44558508
8/27/24,79.57033154
8/28/24,75.60597338
8/29/24,77.02181558
8/30/24,77.58815246
8/31/24,77.30498402
9/1/24,73.6237943
9/2/24,70.22577303
9/3/24,66.54458331
9/4/24,66.26141487
9/5/24,65.69507799
9/6/24,64.56240424
9/7/24,63.42973048
9/8/24,62.01388828
9/9/24,61.4475514
9/10/24,61.73071984
9/11/24,61.16438296
9/12/24,59.74854076
9/13/24,58.615867
9/14/24,58.04953012
9/15/24,59.18220388
9/16/24,59.46537232
9/17/24,60.0317092
9/18/24,60.31487764
9/19/24,58.615867
9/20/24,57.76636168
9/21/24,59.46537232
9/22/24,61.4475514
9/23/24,62.01388828
9/24/24,63.71289892
9/25/24,63.14656204
9/26/24,63.42973048
9/27/24,62.58022516
9/28/24,63.14656204
9/29/24,64.2792358
9/30/24,63.14656204
10/1/24,62.29705672
10/2/24,62.8633936
10/3/24,62.8633936
10/4/24,62.29705672
10/5/24,61.4475514
10/6/24,59.46537232
10/7/24,57.76636168
10/8/24,54.36834041
10/9/24,50.40398225
10/10/24,48.13863474
10/11/24,46.4396241
10/12/24,45.30695034
10/13/24,44.74061346
10/14/24,43.89110814
10/15/24,43.04160282
10/16/24,43.04160282
10/17/24,43.89110814
10/18/24,46.15645566
10/19/24,70.22577303
10/20/24,81.55251061
10/21/24,95.99410104
10/22/24,87.49904785
10/23/24,70.79210991
10/24/24,67.11092019
10/25/24,63.14656204
10/26/24,60.88121452
10/27/24,62.01388828
10/28/24,61.16438296
10/29/24,59.74854076
10/30/24,58.615867
10/31/24,57.48319325
11/1/24,56.91685637
11/2/24,56.35051949
11/3/24,57.48319325
11/4/24,58.89903544
11/5/24,57.48319325
11/6/24,58.33269856
11/7/24,58.89903544
11/8/24,58.04953012
11/9/24,60.31487764
11/10/24,61.73071984
11/11/24,58.615867
11/12/24,55.50101417
11/13/24,53.80200353
11/14/24,53.23566665
11/15/24,54.93467729
11/16/24,55.78418261
11/17/24,55.50101417
11/18/24,56.06735105
11/19/24,56.63368793
11/20/24,56.35051949
11/21/24,56.35051949
11/22/24,56.63368793
11/23/24,56.06735105
11/24/24,55.21784573
11/25/24,56.06735105
11/26/24,56.35051949
11/27/24,62.29705672
11/28/24,62.29705672
11/29/24,57.48319325
11/30/24,60.31487764
12/1/24,57.76636168
12/2/24,55.21784573
12/3/24,54.08517197
12/4/24,49.83764538
12/5/24,49.2713085
12/6/24,48.13863474
12/7/24,49.55447694
12/8/24,58.33269856
12/9/24,60.88121452
12/10/24,62.01388828
12/11/24,63.71289892
12/12/24,60.88121452
12/13/24,58.89903544
12/14/24,55.50101417
12/15/24,53.23566665
12/16/24,54.93467729
12/17/24,53.80200353
12/18/24,51.25348757
12/19/24,51.81982445
12/20/24,54.08517197
12/21/24,56.06735105
12/22/24,60.0317092
12/23/24,63.14656204
12/24/24,63.42973048
12/25/24,65.69507799
12/26/24,68.80993083
12/27/24,67.11092019
12/28/24,71.92478367
12/29/24,74.75646806
12/30/24,74.75646806
12/31/24,74.75646806
1/1/25,73.05745742
1/2/25,69.37626771
1/3/25,68.52676239
1/4/25,68.80993083
1/5/25,66.54458331
1/6/25,65.69507799
1/7/25,64.2792358
1/8/25,66.54458331
1/9/25,67.39408863
1/10/25,68.80993083
1/11/25,67.39408863
1/12/25,61.73071984
1/13/25,59.18220388
1/14/25,55.50101417
1/15/25,53.51883509
1/16/25,50.97031913
1/17/25,46.15645566
1/18/25,44.17427658
1/19/25,43.6079397
1/20/25,42.75843438
1/21/25,42.75843438
1/22/25,42.75843438
1/23/25,42.19209751
1/24/25,40.49308687
1/25/25,39.64358155
1/26/25,39.92674999
1/27/25,42.19209751
1/28/25,46.4396241
1/29/25,49.83764538
1/30/25,53.23566665
1/31/25,55.21784573
2/1/25,56.63368793
2/2/25,58.89903544
2/3/25,63.14656204
2/4/25,65.97824643
2/5/25,69.65943615
2/6/25,71.07527835
2/7/25,71.35844679
2/8/25,71.35844679
2/9/25,75.0396365
2/10/25,80.70300529
2/11/25,86.08320565
2/12/25,92.31291132
2/13/25,91.18023756
2/14/25,81.26934217
2/15/25,74.19013118
2/16/25,66.82775175
2/17/25,60.31487764
2/18/25,58.615867
2/19/25,71.35844679
2/20/25,71.35844679
2/21/25,71.35844679
2/22/25,74.47329962
2/23/25,68.80993083
2/24/25,66.82775175
2/25/25,65.97824643
2/26/25,65.41190955
2/27/25,64.84557268
2/28/25,63.71289892
3/1/25,64.56240424
3/2/25,65.97824643
3/3/25,67.39408863
3/4/25,67.11092019
3/5/25,65.69507799
3/6/25,67.11092019
3/7/25,68.52676239
3/8/25,69.94260459
3/9/25,69.65943615
3/10/25,69.65943615
3/11/25,69.94260459
3/12/25,68.24359395
3/13/25,66.82775175
3/14/25,65.69507799
3/15/25,65.69507799
3/16/25,65.41190955
3/17/25,64.2792358
3/18/25,64.56240424
3/19/25,64.56240424
3/20/25,64.2792358
3/21/25,67.67725707
3/22/25,74.19013118
3/23/25,73.34062586
3/24/25,71.64161523
3/25/25,70.50894147
3/26/25,69.94260459
3/27/25,69.94260459
3/28/25,71.35844679
3/29/25,69.94260459
3/30/25,70.79210991
3/31/25,73.05745742
4/1/25,76.17231026
4/2/25,81.26934217
4/3/25,91.18023756
4/4/25,101.0911329
4/5/25,109.3030177
4/6/25,116.6653971
4/7/25,115.2495549
4/8/25,108.1703439
4/9/25,100.8079645
4/10/25,95.99410104
4/11/25,92.59607976
4/12/25,88.6317216
4/13/25,87.21587941
4/14/25,86.36637409
4/15/25,88.06538473
4/16/25,95.7109326
4/17/25,106.4713333
4/18/25,115.8158918
4/19/25,126.5762925
4/20/25,134.5050088
4/21/25,137.3366932
4/22/25,143.000062
4/23/25,150.6456099
4/24/25,157.4416524
4/25/25,150.6456099
4/26/25,135.6376826
4/27/25,123.7446081
4/28/25,117.231734
4/29/25,117.7980709
4/30/25,125.1604503
5/1/25,135.3545141
5/2/25,148.0970939
5/3/25,164.237695
5/4/25,168.76839
5/5/25,158.2911578
5/6/25,150.3624414
5/7/25,149.7961046
5/8/25,148.3802624
5/9/25,151.2119468
5/10/25,165.9367056
5/11/25,178.6792854
5/12/25,180.378296
5/13/25,169.3347269
5/14/25,161.1228422
5/15/25,163.3881897
5/16/25,176.4139379
5/17/25,197.085234
5/18/25,215.4911826
5/19/25,249.1882269
5/20/25,282.0357659
5/21/25,221.7208882
5/22/25,178.9624538
5/23/25,159.707
5/24/25,152.627789
5/25/25,144.6990727
5/26/25,135.3545141
5/27/25,124.8772819
5/28/25,120.6297553
5/29/25,127.7089663
5/30/25,142.7168936
5/31/25,153.7604627
6/1/25,155.4594734
6/2/25,158.2911578
6/3/25,166.5030425
6/4/25,173.2990851
6/5/25,185.1921595
6/6/25,199.6337499
6/7/25,215.774351
6/8/25,203.5981081
6/9/25,198.5010762
6/10/25,186.0416648
6/11/25,174.7149273
6/12/25,167.6357163
6/13/25,159.1406631
6/14/25,156.5921471
6/15/25,154.3267996
6/16/25,147.8139255
6/17/25,139.8852092
6/18/25,135.0713457
6/19/25,132.2396613
6/20/25,127.1426294
6/21/25,130.2574822
6/22/25,177.2634432
6/23/25,181.2278014
6/24/25,162.8218528
6/25/25,123.1782712
6/26/25,101.9406383
6/27/25,87.21587941
6/28/25,79.2871631
6/29/25,73.6237943
6/30/25,68.52676239
7/1/25,64.2792358
7/2/25,60.59804608
7/3/25,58.33269856
7/4/25,56.35051949
7/5/25,54.93467729
7/6/25,54.36834041
7/7/25,54.08517197
7/8/25,54.93467729
7/9/25,55.21784573
7/10/25,54.08517197
7/11/25,52.66932977
7/12/25,51.81982445
7/13/25,52.10299289
7/14/25,51.53665601
7/15/25,50.12081381
7/16/25,49.55447694
7/17/25,48.98814006
7/18/25,47.8554663
7/19/25,47.28912942
7/20/25,47.57229786
7/21/25,48.42180318
7/22/25,48.98814006
7/23/25,49.55447694
7/24/25,48.70497162
7/25/25,48.70497162
7/26/25,49.2713085
7/27/25,47.8554663
7/28/25,47.28912942
7/29/25,46.4396241
7/30/25,46.4396241
7/31/25,45.87328722
8/1/25,45.0237819
8/2/25,44.17427658
8/3/25,43.32477126
8/4/25,42.75843438
8/5/25,42.75843438
8/6/25,43.04160282
8/7/25,42.75843438
8/8/25,43.04160282
8/9/25,43.6079397
8/10/25,42.75843438
8/11/25,42.47526594
8/12/25,42.47526594
8/13/25,42.47526594
8/14/25,42.47526594
8/15/25,42.47526594
8/16/25,43.32477126
8/17/25,43.04160282
8/18/25,41.90892907
8/19/25,41.05942375
8/20/25,41.90892907
8/21/25,42.47526594
8/22/25,41.90892907
8/23/25,41.62576063
8/24/25,41.62576063
8/25/25,43.6079397
8/26/25,41.34259219
8/27/25,65.12874112
8/28/25,89.19805848
8/29/25,61.73071984
8/30/25,66.26141487
8/31/25,63.71289892
9/1/25,55.78418261
9/2/25,59.74854076
9/3/25,60.59804608
9/4/25,58.33269856
9/5/25,56.06735105
9/6/25,54.93467729
9/7/25,55.21784573
9/8/25,56.91685637
9/9/25,53.23566665
9/10/25,51.53665601
9/11/25,51.25348757
9/12/25,53.80200353
9/13/25,71.64161523
9/14/25,77.02181558
9/15/25,72.20795211
9/16/25,56.06735105
9/17/25,60.0317092
9/18/25,62.29705672
9/19/25,62.58022516
9/20/25,60.0317092
9/21/25,58.615867
9/22/25,58.33269856
9/23/25,57.76636168
9/24/25,56.91685637
9/25/25,58.04953012
9/26/25,59.74854076
9/27/25,60.0317092
9/28/25,62.58022516
9/29/25,65.41190955
9/30/25,67.39408863
10/1/25,70.50894147
10/2/25,74.19013118
10/3/25,69.65943615
10/4/25,68.52676239
10/5/25,63.99606736
10/6/25,58.89903544
10/7/25,51.53665601
10/8/25,43.89110814
10/9/25,39.36041311
10/10/25,41.34259219
10/11/25,68.80993083
10/12/25,72.49112055
10/13/25,63.42973048
10/14/25,51.25348757
10/15/25,56.35051949
10/16/25,53.80200353
10/17/25,55.21784573
10/18/25,56.91685637
10/19/25,52.66932977
10/20/25,53.80200353
10/21/25,58.04953012
10/22/25,58.04953012
10/23/25,57.76636168
10/24/25,60.59804608
10/25/25,60.88121452
10/26/25,57.76636168
10/27/25,55.78418261
10/28/25,52.95249821
10/29/25,50.68715069
10/30/25,49.83764538
10/31/25,48.70497162
11/1/25,47.57229786
11/2/25,47.57229786
11/3/25,47.00596098
11/4/25,47.57229786
11/5/25,46.15645566
11/6/25,46.4396241
11/7/25,45.87328722
11/8/25,45.30695034
11/9/25,45.30695034
11/10/25,45.87328722
11/11/25,47.00596098
11/12/25,47.8554663
11/13/25,48.42180318
11/14/25,48.70497162
11/15/25,48.70497162
11/16/25,48.70497162
11/17/25,51.81982445
11/18/25,62.01388828
11/19/25,52.95249821
11/20/25,51.81982445
11/21/25,52.10299289
11/22/25,52.38616133
11/23/25,51.25348757
11/24/25,50.12081381
11/25/25,49.2713085
11/26/25,48.42180318
11/27/25,46.72279254
11/28/25,48.98814006
11/29/25,48.42180318
11/30/25,48.42180318
12/1/25,48.42180318
12/2/25,48.70497162
12/3/25,47.8554663
12/4/25,47.57229786
12/5/25,46.72279254
12/6/25,46.15645566
12/7/25,45.30695034
12/8/25,45.0237819
12/9/25,44.74061346
12/10/25,43.89110814
12/11/25,43.32477126
12/12/25,45.59011878
12/13/25,47.8554663
12/14/25,48.13863474
12/15/25,49.83764538
12/16/25,50.68715069
12/17/25,51.53665601
12/18/25,51.25348757
12/19/25,50.12081381
12/20/25,50.12081381
12/21/25,51.25348757
12/22/25,52.66932977
12/23/25,50.12081381
12/24/25,49.83764538
12/25/25,48.98814006
12/26/25,48.70497162
12/27/25,47.28912942
12/28/25,51.53665601
12/29/25,53.23566665
12/30/25,52.95249821
12/31/25,53.23566665
1/1/26,52.66932977
1/2/26,50.68715069
1/3/26,49.83764538
1/4/26,49.83764538
1/5/26,48.70497162
1/6/26,48.70497162
1/7/26,48.70497162
1/8/26,51.81982445
1/9/26,53.80200353
1/10/26,54.93467729
1/11/26,56.91685637
1/12/26,56.63368793
1/13/26,53.80200353
1/14/26,48.13863474
1/15/26,46.15645566
1/16/26,43.6079397
1/17/26,41.62576063
1/18/26,40.49308687
1/19/26,43.04160282
1/20/26,43.32477126
1/21/26,44.45744502
1/22/26,46.4396241
1/23/26,45.30695034
1/24/26,43.32477126
1/25/26,39.36041311
1/26/26,37.66140247
1/27/26,36.81189715
1/28/26,37.94457091
1/29/26,37.66140247
1/30/26,37.94457091
1/31/26,37.94457091
2/1/26,38.22773935
2/2/26,40.20991843
2/3/26,45.30695034
2/4/26,51.25348757
2/5/26,56.91685637
2/6/26,59.46537232
2/7/26,58.04953012
2/8/26,57.20002481
2/9/26,56.06735105
2/10/26,53.80200353
2/11/26,51.81982445
2/12/26,52.10299289
2/13/26,52.38616133
2/14/26,53.23566665
2/15/26,52.95249821
2/16/26,52.66932977
2/17/26,53.80200353
2/18/26,53.80200353
2/19/26,53.51883509
2/20/26,53.23566665
2/21/26,52.66932977
2/22/26,52.66932977
2/23/26,51.81982445
2/24/26,50.68715069
2/25/26,48.98814006
2/26/26,47.57229786
2/27/26,44.45744502
2/28/26,47.00596098
3/1/26,49.55447694
3/2/26,47.8554663
3/3/26,50.68715069
3/4/26,52.10299289
3/5/26,51.53665601
3/6/26,52.66932977
3/7/26,59.46537232
3/8/26,60.0317092
3/9/26,57.48319325
3/10/26,56.06735105
3/11/26,57.20002481
3/12/26,56.63368793
3/13/26,54.93467729
3/14/26,54.65150885
3/15/26,53.23566665
3/16/26,50.97031913
3/17/26,50.12081381
3/18/26,50.12081381
3/19/26,50.12081381
3/20/26,50.68715069
3/21/26,50.40398225
3/22/26,48.70497162
3/23/26,47.57229786
3/24/26,47.57229786
3/25/26,47.57229786
3/26/26,46.72279254
3/27/26,46.4396241
3/28/26,47.57229786
3/29/26,51.81982445
3/30/26,59.18220388
3/31/26,69.37626771
4/1/26,75.60597338
