,Unnamed: 0,time,Q (cms),t (days),x (m)
78,78,3/19/24,82.40201593,2993.4131944444443,427359.347
79,79,3/20/24,83.25152125,2994.4131944444443,427359.347
80,80,3/21/24,84.38419501,2995.4131944444443,427359.347
81,81,3/22/24,83.81785813,2996.4131944444443,427359.347
82,82,3/23/24,84.38419501,2997.4131944444443,427359.347
83,83,3/24/24,86.64954253,2998.4131944444443,427359.347
84,84,3/25/24,91.74657444,2999.4131944444443,427359.347
85,85,3/26/24,95.7109326,3000.4131944444443,427359.347
86,86,3/27/24,97.97628011,3001.4131944444443,427359.347
87,87,3/28/24,100.8079645,3002.4131944444443,427359.347
88,88,3/29/24,105.621828,3003.4131944444443,427359.347
89,89,3/30/24,113.5505443,3004.4131944444443,427359.347
90,90,3/31/24,117.5149024,3005.4131944444443,427359.347
91,91,4/1/24,115.8158918,3006.4131944444443,427359.347
92,92,4/2/24,112.9842074,3007.4131944444443,427359.347
93,93,4/3/24,109.8693546,3008.4131944444443,427359.347
94,94,4/4/24,111.8515337,3009.4131944444443,427359.347
95,95,4/5/24,111.5683652,3010.4131944444443,427359.347
96,96,4/6/24,109.8693546,3011.4131944444443,427359.347
97,97,4/7/24,108.7366808,3012.4131944444443,427359.347
98,98,4/8/24,110.152523,3013.4131944444443,427359.347
99,99,4/9/24,112.701039,3014.4131944444443,427359.347
100,100,4/10/24,117.7980709,3015.4131944444443,427359.347
101,101,4/11/24,131.1069875,3016.4131944444443,427359.347
102,102,4/12/24,154.609968,3017.4131944444443,427359.347
103,103,4/13/24,156.5921471,3018.4131944444443,427359.347
104,104,4/14/24,147.2475886,3019.4131944444443,427359.347
105,105,4/15/24,145.2654095,3020.4131944444443,427359.347
106,106,4/16/24,142.4337251,3021.4131944444443,427359.347
107,107,4/17/24,145.8317464,3022.4131944444443,427359.347
108,108,4/18/24,158.5743262,3023.4131944444443,427359.347
109,109,4/19/24,196.2357287,3024.4131944444443,427359.347
110,110,4/20/24,244.9407003,3025.4131944444443,427359.347
111,111,4/21/24,258.2496169,3026.4131944444443,427359.347
112,112,4/22/24,250.3209006,3027.4131944444443,427359.347
113,113,4/23/24,233.3307943,3028.4131944444443,427359.347
114,114,4/24/24,209.5446453,3029.4131944444443,427359.347
115,115,4/25/24,195.6693918,3030.4131944444443,427359.347
116,116,4/26/24,188.5901808,3031.4131944444443,427359.347
117,117,4/27/24,196.8020655,3032.4131944444443,427359.347
118,118,4/28/24,224.5525726,3033.4131944444443,427359.347
119,119,4/29/24,267.8773439,3034.4131944444443,427359.347
120,120,4/30/24,325.6437056,3035.4131944444443,427359.347
121,121,5/1/24,328.47539,3036.4131944444443,427359.347
122,122,5/2/24,317.1486524,3037.4131944444443,427359.347
123,123,5/3/24,288.8318084,3038.4131944444443,427359.347
124,124,5/4/24,260.7981329,3039.4131944444443,427359.347
125,125,5/5/24,242.6753528,3040.4131944444443,427359.347
126,126,5/6/24,230.2159414,3041.4131944444443,427359.347
127,127,5/7/24,214.6416772,3042.4131944444443,427359.347
128,128,5/8/24,195.3862233,3043.4131944444443,427359.347
129,129,5/9/24,184.3426542,3044.4131944444443,427359.347
130,130,5/10/24,188.5901808,3045.4131944444443,427359.347
131,131,5/11/24,206.1466241,3046.4131944444443,427359.347
132,132,5/12/24,226.8179201,3047.4131944444443,427359.347
133,133,5/13/24,204.4476134,3048.4131944444443,427359.347
134,134,5/14/24,184.3426542,3049.4131944444443,427359.347
135,135,5/15/24,169.0515585,3050.4131944444443,427359.347
136,136,5/16/24,167.0693794,3051.4131944444443,427359.347
137,137,5/17/24,170.4674007,3052.4131944444443,427359.347
138,138,5/18/24,182.6436436,3053.4131944444443,427359.347
139,139,5/19/24,224.2694042,3054.4131944444443,427359.347
140,140,5/20/24,288.8318084,3055.4131944444443,427359.347
141,141,5/21/24,319.9803368,3056.4131944444443,427359.347
142,142,5/22/24,351.1288651,3057.4131944444443,427359.347
143,143,5/23/24,387.9407623,3058.4131944444443,427359.347
144,144,5/24/24,402.0991843,3059.4131944444443,427359.347
145,145,5/25/24,413.4259219,3060.4131944444443,427359.347
146,146,5/26/24,424.7526594,3061.4131944444443,427359.347
147,147,5/27/24,441.7427658,3062.4131944444443,427359.347
148,148,5/28/24,438.9110814,3063.4131944444443,427359.347
149,149,5/29/24,407.7625531,3064.4131944444443,427359.347
150,150,5/30/24,413.4259219,3065.4131944444443,427359.347
151,151,5/31/24,444.5744502,3066.4131944444443,427359.347
152,152,6/1/24,450.237819,3067.4131944444443,427359.347
153,153,6/2/24,470.0596098,3068.4131944444443,427359.347
154,154,6/3/24,450.237819,3069.4131944444443,427359.347
155,155,6/4/24,413.4259219,3070.4131944444443,427359.347
156,156,6/5/24,402.0991843,3071.4131944444443,427359.347
157,157,6/6/24,399.2674999,3072.4131944444443,427359.347
158,158,6/7/24,424.7526594,3073.4131944444443,427359.347
159,159,6/8/24,467.2279254,3074.4131944444443,427359.347
160,160,6/9/24,518.1982445,3075.4131944444443,427359.347
161,161,6/10/24,557.8418261,3076.4131944444443,427359.347
162,162,6/11/24,572.0002481,3077.4131944444443,427359.347
163,163,6/12/24,566.3368793,3078.4131944444443,427359.347
164,164,6/13/24,552.1784573,3079.4131944444443,427359.347
165,165,6/14/24,518.1982445,3080.4131944444443,427359.347
166,166,6/15/24,495.5447694,3081.4131944444443,427359.347
167,167,6/16/24,458.7328722,3082.4131944444443,427359.347
168,168,6/17/24,419.0892907,3083.4131944444443,427359.347
169,169,6/18/24,390.7724467,3084.4131944444443,427359.347
170,170,6/19/24,365.2872871,3085.4131944444443,427359.347
171,171,6/20/24,325.6437056,3086.4131944444443,427359.347
172,172,6/21/24,311.4852836,3087.4131944444443,427359.347
173,173,6/22/24,283.1684396,3088.4131944444443,427359.347
174,174,6/23/24,251.7367428,3089.4131944444443,427359.347
175,175,6/24/24,230.4991099,3090.4131944444443,427359.347
176,176,6/25/24,207.2792978,3091.4131944444443,427359.347
177,177,6/26/24,203.0317712,3092.4131944444443,427359.347
178,178,6/27/24,202.7486028,3093.4131944444443,427359.347
179,179,6/28/24,195.3862233,3094.4131944444443,427359.347
180,180,6/29/24,237.5783209,3095.4131944444443,427359.347
181,181,6/30/24,270.4258598,3096.4131944444443,427359.347
182,182,7/1/24,261.6476382,3097.4131944444443,427359.347
183,183,7/2/24,226.5347517,3098.4131944444443,427359.347
184,184,7/3/24,191.9882021,3099.4131944444443,427359.347
185,185,7/4/24,178.1129485,3100.4131944444443,427359.347
186,186,7/5/24,160.2733368,3101.4131944444443,427359.347
187,187,7/6/24,144.9822411,3102.4131944444443,427359.347
188,188,7/7/24,134.7881773,3103.4131944444443,427359.347
189,189,7/8/24,126.859461,3104.4131944444443,427359.347
190,190,7/9/24,119.78025,3105.4131944444443,427359.347
191,191,7/10/24,112.1347021,3106.4131944444443,427359.347
192,192,7/11/24,104.7723227,3107.4131944444443,427359.347
193,193,7/12/24,98.82578543,3108.4131944444443,427359.347
194,194,7/13/24,92.8792482,3109.4131944444443,427359.347
195,195,7/14/24,89.19805848,3110.4131944444443,427359.347
196,196,7/15/24,86.36637409,3111.4131944444443,427359.347
197,197,7/16/24,82.11884749,3112.4131944444443,427359.347
198,198,7/17/24,79.2871631,3113.4131944444443,427359.347
199,199,7/18/24,77.58815246,3114.4131944444443,427359.347
200,200,7/19/24,76.4554787,3115.4131944444443,427359.347
201,201,7/20/24,74.19013118,3116.4131944444443,427359.347
202,202,7/21/24,73.34062586,3117.4131944444443,427359.347
203,203,7/22/24,73.34062586,3118.4131944444443,427359.347
204,204,7/23/24,71.64161523,3119.4131944444443,427359.347
205,205,7/24/24,70.50894147,3120.4131944444443,427359.347
206,206,7/25/24,69.94260459,3121.4131944444443,427359.347
207,207,7/26/24,69.65943615,3122.4131944444443,427359.347
208,208,7/27/24,69.65943615,3123.4131944444443,427359.347
209,209,7/28/24,65.69507799,3124.4131944444443,427359.347
210,210,7/29/24,65.69507799,3125.4131944444443,427359.347
211,211,7/30/24,64.84557268,3126.4131944444443,427359.347
212,212,7/31/24,63.42973048,3127.4131944444443,427359.347
213,213,8/1/24,62.58022516,3128.4131944444443,427359.347
214,214,8/2/24,62.29705672,3129.4131944444443,427359.347
215,215,8/3/24,61.4475514,3130.4131944444443,427359.347
216,216,8/4/24,60.31487764,3131.4131944444443,427359.347
217,217,8/5/24,58.89903544,3132.4131944444443,427359.347
218,218,8/6/24,58.89903544,3133.4131944444443,427359.347
219,219,8/7/24,58.33269856,3134.4131944444443,427359.347
220,220,8/8/24,58.33269856,3135.4131944444443,427359.347
221,221,8/9/24,59.18220388,3136.4131944444443,427359.347
222,222,8/10/24,57.20002481,3137.4131944444443,427359.347
223,223,8/11/24,57.76636168,3138.4131944444443,427359.347
224,224,8/12/24,68.24359395,3139.4131944444443,427359.347
225,225,8/13/24,74.47329962,3140.4131944444443,427359.347
226,226,8/14/24,75.60597338,3141.4131944444443,427359.347
227,227,8/15/24,77.8713209,3142.4131944444443,427359.347
228,228,8/16/24,80.98617373,3143.4131944444443,427359.347
229,229,8/17/24,79.85349998,3144.4131944444443,427359.347
230,230,8/18/24,74.19013118,3145.4131944444443,427359.347
231,231,8/19/24,69.65943615,3146.4131944444443,427359.347
232,232,8/20/24,70.50894147,3147.4131944444443,427359.347
233,233,8/21/24,80.13666842,3148.4131944444443,427359.347
234,234,8/22/24,78.15448934,3149.4131944444443,427359.347
235,235,8/23/24,88.34855317,3150.4131944444443,427359.347
236,236,8/24/24,105.621828,3151.4131944444443,427359.347
237,237,8/25/24,110.7188599,3152.4131944444443,427359.347
238,238,8/26/24,93.44558508,3153.4131944444443,427359.347
239,239,8/27/24,79.57033154,3154.4131944444443,427359.347
240,240,8/28/24,75.60597338,3155.4131944444443,427359.347
241,241,8/29/24,77.02181558,3156.4131944444443,427359.347
242,242,8/30/24,77.58815246,3157.4131944444443,427359.347
243,243,8/31/24,77.30498402,3158.4131944444443,427359.347
244,244,9/1/24,73.6237943,3159.4131944444443,427359.347
245,245,9/2/24,70.22577303,3160.4131944444443,427359.347
246,246,9/3/24,66.54458331,3161.4131944444443,427359.347
247,247,9/4/24,66.26141487,3162.4131944444443,427359.347
248,248,9/5/24,65.69507799,3163.4131944444443,427359.347
249,249,9/6/24,64.56240424,3164.4131944444443,427359.347
250,250,9/7/24,63.42973048,3165.4131944444443,427359.347
251,251,9/8/24,62.01388828,3166.4131944444443,427359.347
252,252,9/9/24,61.4475514,3167.4131944444443,427359.347
253,253,9/10/24,61.73071984,3168.4131944444443,427359.347
254,254,9/11/24,61.16438296,3169.4131944444443,427359.347
255,255,9/12/24,59.74854076,3170.4131944444443,427359.347
256,256,9/13/24,58.615867,3171.4131944444443,427359.347
257,257,9/14/24,58.04953012,3172.4131944444443,427359.347
258,258,9/15/24,59.18220388,3173.4131944444443,427359.347
259,259,9/16/24,59.46537232,3174.4131944444443,427359.347
260,260,9/17/24,60.0317092,3175.4131944444443,427359.347
261,261,9/18/24,60.31487764,3176.4131944444443,427359.347
262,262,9/19/24,58.615867,3177.4131944444443,427359.347
263,263,9/20/24,57.76636168,3178.4131944444443,427359.347
264,264,9/21/24,59.46537232,3179.4131944444443,427359.347
265,265,9/22/24,61.4475514,3180.4131944444443,427359.347
266,266,9/23/24,62.01388828,3181.4131944444443,427359.347
267,267,9/24/24,63.71289892,3182.4131944444443,427359.347
268,268,9/25/24,63.14656204,3183.4131944444443,427359.347
269,269,9/26/24,63.42973048,3184.4131944444443,427359.347
270,270,9/27/24,62.58022516,3185.4131944444443,427359.347
271,271,9/28/24,63.14656204,3186.4131944444443,427359.347
272,272,9/29/24,64.2792358,3187.4131944444443,427359.347
273,273,9/30/24,63.14656204,3188.4131944444443,427359.347
274,274,10/1/24,62.29705672,3189.4131944444443,427359.347
275,275,10/2/24,62.8633936,3190.4131944444443,427359.347
276,276,10/3/24,62.8633936,3191.4131944444443,427359.347
277,277,10/4/24,62.29705672,3192.4131944444443,427359.347
278,278,10/5/24,61.4475514,3193.4131944444443,427359.347
279,279,10/6/24,59.46537232,3194.4131944444443,427359.347
280,280,10/7/24,57.76636168,3195.4131944444443,427359.347
281,281,10/8/24,54.36834041,3196.4131944444443,427359.347
282,282,10/9/24,50.40398225,3197.4131944444443,427359.347
283,283,10/10/24,48.13863474,3198.4131944444443,427359.347
284,284,10/11/24,46.4396241,3199.4131944444443,427359.347
285,285,10/12/24,45.30695034,3200.4131944444443,427359.347
286,286,10/13/24,44.74061346,3201.4131944444443,427359.347
287,287,10/14/24,43.89110814,3202.4131944444443,427359.347
288,288,10/15/24,43.04160282,3203.4131944444443,427359.347
289,289,10/16/24,43.04160282,3204.4131944444443,427359.347
290,290,10/17/24,43.89110814,3205.4131944444443,427359.347
291,291,10/18/24,46.15645566,3206.4131944444443,427359.347
292,292,10/19/24,70.22577303,3207.4131944444443,427359.347
293,293,10/20/24,81.55251061,3208.4131944444443,427359.347
294,294,10/21/24,95.99410104,3209.4131944444443,427359.347
295,295,10/22/24,87.49904785,3210.4131944444443,427359.347
296,296,10/23/24,70.79210991,3211.4131944444443,427359.347
297,297,10/24/24,67.11092019,3212.4131944444443,427359.347
298,298,10/25/24,63.14656204,3213.4131944444443,427359.347
299,299,10/26/24,60.88121452,3214.4131944444443,427359.347
300,300,10/27/24,62.01388828,3215.4131944444443,427359.347
301,301,10/28/24,61.16438296,3216.4131944444443,427359.347
302,302,10/29/24,59.74854076,3217.4131944444443,427359.347
303,303,10/30/24,58.615867,3218.4131944444443,427359.347
304,304,10/31/24,57.48319325,3219.4131944444443,427359.347
305,305,11/1/24,56.91685637,3220.4131944444443,427359.347
306,306,11/2/24,56.35051949,3221.4131944444443,427359.347
307,307,11/3/24,57.48319325,3222.4131944444443,427359.347
308,308,11/4/24,58.89903544,3223.4131944444443,427359.347
309,309,11/5/24,57.48319325,3224.4131944444443,427359.347
310,310,11/6/24,58.33269856,3225.4131944444443,427359.347
311,311,11/7/24,58.89903544,3226.4131944444443,427359.347
312,312,11/8/24,58.04953012,3227.4131944444443,427359.347
313,313,11/9/24,60.31487764,3228.4131944444443,427359.347
314,314,11/10/24,61.73071984,3229.4131944444443,427359.347
315,315,11/11/24,58.615867,3230.4131944444443,427359.347
316,316,11/12/24,55.50101417,3231.4131944444443,427359.347
317,317,11/13/24,53.80200353,3232.4131944444443,427359.347
318,318,11/14/24,53.23566665,3233.4131944444443,427359.347
319,319,11/15/24,54.93467729,3234.4131944444443,427359.347
320,320,11/16/24,55.78418261,3235.4131944444443,427359.347
321,321,11/17/24,55.50101417,3236.4131944444443,427359.347
322,322,11/18/24,56.06735105,3237.4131944444443,427359.347
323,323,11/19/24,56.63368793,3238.4131944444443,427359.347
324,324,11/20/24,56.35051949,3239.4131944444443,427359.347
325,325,11/21/24,56.35051949,3240.4131944444443,427359.347
326,326,11/22/24,56.63368793,3241.4131944444443,427359.347
327,327,11/23/24,56.06735105,3242.4131944444443,427359.347
328,328,11/24/24,55.21784573,3243.4131944444443,427359.347
329,329,11/25/24,56.06735105,3244.4131944444443,427359.347
330,330,11/26/24,56.35051949,3245.4131944444443,427359.347
331,331,11/27/24,62.29705672,3246.4131944444443,427359.347
332,332,11/28/24,62.29705672,3247.4131944444443,427359.347
333,333,11/29/24,57.48319325,3248.4131944444443,427359.347
334,334,11/30/24,60.31487764,3249.4131944444443,427359.347
335,335,12/1/24,57.76636168,3250.4131944444443,427359.347
336,336,12/2/24,55.21784573,3251.4131944444443,427359.347
337,337,12/3/24,54.08517197,3252.4131944444443,427359.347
338,338,12/4/24,49.83764538,3253.4131944444443,427359.347
339,339,12/5/24,49.2713085,3254.4131944444443,427359.347
340,340,12/6/24,48.13863474,3255.4131944444443,427359.347
341,341,12/7/24,49.55447694,3256.4131944444443,427359.347
342,342,12/8/24,58.33269856,3257.4131944444443,427359.347
343,343,12/9/24,60.88121452,3258.4131944444443,427359.347
344,344,12/10/24,62.01388828,3259.4131944444443,427359.347
345,345,12/11/24,63.71289892,3260.4131944444443,427359.347
346,346,12/12/24,60.88121452,3261.4131944444443,427359.347
347,347,12/13/24,58.89903544,3262.4131944444443,427359.347
348,348,12/14/24,55.50101417,3263.4131944444443,427359.347
349,349,12/15/24,53.23566665,3264.4131944444443,427359.347
350,350,12/16/24,54.93467729,3265.4131944444443,427359.347
351,351,12/17/24,53.80200353,3266.4131944444443,427359.347
352,352,12/18/24,51.25348757,3267.4131944444443,427359.347
353,353,12/19/24,51.81982445,3268.4131944444443,427359.347
354,354,12/20/24,54.08517197,3269.4131944444443,427359.347
355,355,12/21/24,56.06735105,3270.4131944444443,427359.347
356,356,12/22/24,60.0317092,3271.4131944444443,427359.347
357,357,12/23/24,63.14656204,3272.4131944444443,427359.347
358,358,12/24/24,63.42973048,3273.4131944444443,427359.347
359,359,12/25/24,65.69507799,3274.4131944444443,427359.347
360,360,12/26/24,68.80993083,3275.4131944444443,427359.347
361,361,12/27/24,67.11092019,3276.4131944444443,427359.347
362,362,12/28/24,71.92478367,3277.4131944444443,427359.347
363,363,12/29/24,74.75646806,3278.4131944444443,427359.347
364,364,12/30/24,74.75646806,3279.4131944444443,427359.347
365,365,12/31/24,74.75646806,3280.4131944444443,427359.347
366,366,1/1/25,73.05745742,3281.4131944444443,427359.347
367,367,1/2/25,69.37626771,3282.4131944444443,427359.347
368,368,1/3/25,68.52676239,3283.4131944444443,427359.347
369,369,1/4/25,68.80993083,3284.4131944444443,427359.347
370,370,1/5/25,66.54458331,3285.4131944444443,427359.347
371,371,1/6/25,65.69507799,3286.4131944444443,427359.347
372,372,1/7/25,64.2792358,3287.4131944444443,427359.347
373,373,1/8/25,66.54458331,3288.4131944444443,427359.347
374,374,1/9/25,67.39408863,3289.4131944444443,427359.347
375,375,1/10/25,68.80993083,3290.4131944444443,427359.347
376,376,1/11/25,67.39408863,3291.4131944444443,427359.347
377,377,1/12/25,61.73071984,3292.4131944444443,427359.347
378,378,1/13/25,59.18220388,3293.4131944444443,427359.347
379,379,1/14/25,55.50101417,3294.4131944444443,427359.347
380,380,1/15/25,53.51883509,3295.4131944444443,427359.347
381,381,1/16/25,50.97031913,3296.4131944444443,427359.347
382,382,1/17/25,46.15645566,3297.4131944444443,427359.347
383,383,1/18/25,44.17427658,3298.4131944444443,427359.347
384,384,1/19/25,43.6079397,3299.4131944444443,427359.347
385,385,1/20/25,42.75843438,3300.4131944444443,427359.347
386,386,1/21/25,42.75843438,3301.4131944444443,427359.347
387,387,1/22/25,42.75843438,3302.4131944444443,427359.347
388,388,1/23/25,42.19209751,3303.4131944444443,427359.347
389,389,1/24/25,40.49308687,3304.4131944444443,427359.347
390,390,1/25/25,39.64358155,3305.4131944444443,427359.347
391,391,1/26/25,39.92674999,3306.4131944444443,427359.347
392,392,1/27/25,42.19209751,3307.4131944444443,427359.347
393,393,1/28/25,46.4396241,3308.4131944444443,427359.347
394,394,1/29/25,49.83764538,3309.4131944444443,427359.347
395,395,1/30/25,53.23566665,3310.4131944444443,427359.347
396,396,1/31/25,55.21784573,3311.4131944444443,427359.347
397,397,2/1/25,56.63368793,3312.4131944444443,427359.347
398,398,2/2/25,58.89903544,3313.4131944444443,427359.347
399,399,2/3/25,63.14656204,3314.4131944444443,427359.347
400,400,2/4/25,65.97824643,3315.4131944444443,427359.347
401,401,2/5/25,69.65943615,3316.4131944444443,427359.347
402,402,2/6/25,71.07527835,3317.4131944444443,427359.347
403,403,2/7/25,71.35844679,3318.4131944444443,427359.347
404,404,2/8/25,71.35844679,3319.4131944444443,427359.347
405,405,2/9/25,75.0396365,3320.4131944444443,427359.347
406,406,2/10/25,80.70300529,3321.4131944444443,427359.347
407,407,2/11/25,86.08320565,3322.4131944444443,427359.347
408,408,2/12/25,92.31291132,3323.4131944444443,427359.347
409,409,2/13/25,91.18023756,3324.4131944444443,427359.347
410,410,2/14/25,81.26934217,3325.4131944444443,427359.347
411,411,2/15/25,74.19013118,3326.4131944444443,427359.347
412,412,2/16/25,66.82775175,3327.4131944444443,427359.347
413,413,2/17/25,60.31487764,3328.4131944444443,427359.347
414,414,2/18/25,58.615867,3329.4131944444443,427359.347
415,415,2/19/25,71.35844679,3330.4131944444443,427359.347
416,416,2/20/25,71.35844679,3331.4131944444443,427359.347
417,417,2/21/25,71.35844679,3332.4131944444443,427359.347
418,418,2/22/25,74.47329962,3333.4131944444443,427359.347
419,419,2/23/25,68.80993083,3334.4131944444443,427359.347
420,420,2/24/25,66.82775175,3335.4131944444443,427359.347
421,421,2/25/25,65.97824643,3336.4131944444443,427359.347
422,422,2/26/25,65.41190955,3337.4131944444443,427359.347
423,423,2/27/25,64.84557268,3338.4131944444443,427359.347
424,424,2/28/25,63.71289892,3339.4131944444443,427359.347
425,425,3/1/25,64.56240424,3340.4131944444443,427359.347
426,426,3/2/25,65.97824643,3341.4131944444443,427359.347
427,427,3/3/25,67.39408863,3342.4131944444443,427359.347
428,428,3/4/25,67.11092019,3343.4131944444443,427359.347
429,429,3/5/25,65.69507799,3344.4131944444443,427359.347
430,430,3/6/25,67.11092019,3345.4131944444443,427359.347
431,431,3/7/25,68.52676239,3346.4131944444443,427359.347
432,432,3/8/25,69.94260459,3347.4131944444443,427359.347
433,433,3/9/25,69.65943615,3348.4131944444443,427359.347
434,434,3/10/25,69.65943615,3349.4131944444443,427359.347
435,435,3/11/25,69.94260459,3350.4131944444443,427359.347
436,436,3/12/25,68.24359395,3351.4131944444443,427359.347
437,437,3/13/25,66.82775175,3352.4131944444443,427359.347
438,438,3/14/25,65.69507799,3353.4131944444443,427359.347
439,439,3/15/25,65.69507799,3354.4131944444443,427359.347
440,440,3/16/25,65.41190955,3355.4131944444443,427359.347
441,441,3/17/25,64.2792358,3356.4131944444443,427359.347
442,442,3/18/25,64.56240424,3357.4131944444443,427359.347
443,443,3/19/25,64.56240424,3358.4131944444443,427359.347
444,444,3/20/25,64.2792358,3359.4131944444443,427359.347
445,445,3/21/25,67.67725707,3360.4131944444443,427359.347
446,446,3/22/25,74.19013118,3361.4131944444443,427359.347
447,447,3/23/25,73.34062586,3362.4131944444443,427359.347
448,448,3/24/25,71.64161523,3363.4131944444443,427359.347
449,449,3/25/25,70.50894147,3364.4131944444443,427359.347
450,450,3/26/25,69.94260459,3365.4131944444443,427359.347
451,451,3/27/25,69.94260459,3366.4131944444443,427359.347
452,452,3/28/25,71.35844679,3367.4131944444443,427359.347
453,453,3/29/25,69.94260459,3368.4131944444443,427359.347
454,454,3/30/25,70.79210991,3369.4131944444443,427359.347
455,455,3/31/25,73.05745742,3370.4131944444443,427359.347
456,456,4/1/25,76.17231026,3371.4131944444443,427359.347
457,457,4/2/25,81.26934217,3372.4131944444443,427359.347
458,458,4/3/25,91.18023756,3373.4131944444443,427359.347
459,459,4/4/25,101.0911329,3374.4131944444443,427359.347
460,460,4/5/25,109.3030177,3375.4131944444443,427359.347
461,461,4/6/25,116.6653971,3376.4131944444443,427359.347
462,462,4/7/25,115.2495549,3377.4131944444443,427359.347
463,463,4/8/25,108.1703439,3378.4131944444443,427359.347
464,464,4/9/25,100.8079645,3379.4131944444443,427359.347
