,Date,Time,Width (m),Discharge (cms),Depth (m),t (days)
41,7/14/20,14:56:00,81.40243902,53.0,4.67,1650.0354166666666
42,8/25/20,16:44:00,101.8292683,55.0,4.67,1692.1104166666667
43,10/6/20,15:12:00,121.9512195,47.0,4.61,1734.0465277777778
44,10/8/20,10:00:00,121.6463415,43.0,4.58,1735.829861111111
45,11/18/20,14:25:00,119.5121951,37.0,4.54,1777.013888888889
46,3/17/21,12:21:00,86.58536585,45.0,4.65,1895.9277777777777
47,4/22/21,10:50:00,76.52439024,52.0,4.69,1931.8645833333333
48,5/26/21,8:16:00,105.1829268,269.0,5.98,1965.7576388888888
49,6/29/21,14:52:00,80.48780488,45.0,4.66,2000.0326388888889
50,8/10/21,13:40:00,83.23170732,48.0,4.62,2041.982638888889
51,9/22/21,13:27:00,80.48780488,47.0,4.61,2084.973611111111
52,11/2/21,8:35:00,82.31707317,47.0,4.65,2125.7708333333335
53,1/28/22,12:33:00,83.23170732,26.0,4.658536585,2212.936111111111
54,3/7/22,13:59:00,84.45121951,47.0,4.72,2250.9958333333334
55,4/19/22,9:30:00,86.8902439,59.0,4.76,2293.809027777778
56,5/20/22,9:25:00,105.1829268,325.0,6.26,2324.8055555555557
57,5/31/22,14:12:00,109.7560976,439.0,6.78,2336.004861111111
58,6/30/22,15:16:00,82.01219512,91.0,5.05,2366.0493055555557
59,8/3/22,14:54:00,80.18292683,50.0,4.66,2400.0340277777777
60,9/14/22,13:30:00,85.36585366,58.0,4.73,2441.9756944444443
61,10/25/22,15:17:00,83.53658537,64.0,4.82,2483.05
62,4/4/23,14:12:00,93.29268293,60.0,4.96,2644.004861111111
63,5/31/23,9:43:00,110.3658537,487.0,7.32,2700.8180555555555
64,6/26/23,10:45:00,99.3902439,188.0,5.77,2726.8611111111113
65,8/8/23,9:00:00,85.97560976,67.0,4.84,2769.7881944444443
66,10/3/23,10:00:00,85.97560976,59.0,4.85,2825.8298611111113
67,2/6/24,9:28:00,89.32926829,81.0,5.0,2951.807638888889
68,4/2/24,13:55:00,88.41463415,80.0,4.99,3007.9930555555557
69,5/29/24,11:56:00,108.5365854,417.0,6.69,3064.9104166666666
70,6/10/24,11:27:00,106.097561,373.0,7.0,3076.8902777777776
71,7/10/24,14:34:00,78.96341463,65.0,4.82,3107.020138888889
72,8/7/24,8:58:00,61.2804878,46.0,4.62,3134.7868055555555
73,9/18/24,13:52:00,111.8902439,50.0,4.66,3176.9909722222224
74,10/30/24,9:48:00,111.2804878,40.0,4.57,3218.8215277777776
75,3/11/25,13:02:00,115.5487805,46.0,4.66,3350.95625
76,4/8/25,9:34:00,112.5,74.0,4.87,3378.8118055555556
77,5/14/25,11:00:00,100.9146341,183.0,5.59,3414.871527777778
78,6/24/25,14:30:00,89.02439024,77.0,4.97,3456.0173611111113
79,7/29/25,14:00:00,85.97560976,46.0,4.63,3490.996527777778
80,8/26/25,11:11:00,78.04878049,49.0,4.63,3518.8791666666666
81,9/29/25,16:52:00,82.62195122,62.0,4.77,3553.1159722222224
82,11/17/25,16:40:00,84.75609756,35.0,4.55,3602.1076388888887
83,2/9/26,13:53:00,76.82926829,38.0,4.58,3685.991666666667
84,3/9/26,15:00:00,79.57317073,45.0,4.66,3714.0381944444443
